User_ID,Post_ID,Reaction,timestamp
2059,5944,0,2021-12-17 17:59:04
2084,5944,0,2020-12-05 23:11:04
2099,5944,0,2021-02-13 01:17:03
2301,5944,0,2021-05-07 15:16:52
2410,5944,0,2022-03-20 20:20:45
2424,5944,0,2021-03-02 14:21:44
2507,5944,0,2022-04-26 11:36:25
2521,5944,0,2021-06-04 21:16:15
2550,5944,0,2021-03-26 20:41:27
2553,5944,0,2021-10-27 02:39:43
2594,5944,0,2021-12-02 05:07:06
1,5945,0,2021-10-23 19:10:15
6,5945,0,2022-03-16 20:24:19
267,5945,0,2021-05-27 15:03:17
331,5945,0,2021-04-11 11:58:47
929,5946,0,2022-04-13 19:33:30
1411,5946,0,2022-04-19 22:28:33
922,5947,0,2022-04-18 16:28:24
1005,5947,0,2022-04-23 02:35:35
1050,5947,0,2022-04-16 02:51:41
1070,5947,0,2022-04-16 17:31:17
1108,5947,0,2022-04-16 10:06:02
1127,5947,0,2022-04-10 01:18:39
1129,5947,0,2022-04-27 09:59:41
1147,5947,0,2022-04-19 09:13:51
1192,5947,0,2022-04-17 11:54:36
1458,5947,0,2022-04-12 00:19:30
1492,5947,0,2022-04-10 15:41:35
1510,5947,0,2022-04-12 12:31:56
1564,5947,0,2022-04-22 09:06:32
1591,5947,0,2022-04-27 11:59:24
1722,5947,0,2022-04-10 00:52:29
1783,5947,0,2022-04-24 07:27:15
1814,5947,0,2022-04-14 02:10:45
1828,5947,0,2022-04-28 06:03:49
1868,5947,0,2022-04-08 09:23:10
2710,5948,0,2021-07-27 11:48:08
2736,5948,0,2022-04-19 08:21:12
780,5949,0,2021-01-25 23:16:23
820,5949,0,2021-12-17 21:26:32
829,5949,0,2022-01-25 17:00:53
844,5949,0,2021-12-17 22:58:04
2430,5950,0,2020-12-06 15:19:43
1191,5951,0,2022-04-28 20:56:16
1346,5951,0,2022-04-28 20:19:17
1439,5951,0,2022-04-22 11:36:52
1460,5951,0,2022-04-27 01:56:04
1629,5951,0,2022-04-25 17:32:06
1873,5951,0,2022-04-23 21:24:40
1132,5952,0,2021-11-21 16:18:56
1907,5952,0,2021-03-22 00:28:42
903,5953,0,2020-11-19 00:55:40
1105,5953,0,2021-09-23 19:50:09
1230,5953,0,2021-02-16 05:50:04
1351,5953,0,2022-01-13 11:42:08
1584,5953,0,2021-04-18 12:02:48
3527,5954,0,2022-03-27 14:14:47
1233,5955,0,2022-03-24 13:47:36
1372,5955,0,2022-04-16 18:06:44
1947,5956,0,2021-07-19 13:29:41
2123,5956,0,2022-04-05 22:17:05
2217,5956,0,2020-09-09 05:03:56
2245,5956,0,2021-08-04 00:26:20
2327,5956,0,2021-01-06 15:15:03
2405,5956,0,2021-07-19 23:47:07
2465,5956,0,2020-08-18 05:48:27
2540,5956,0,2022-03-29 08:28:57
2577,5956,0,2021-04-01 09:25:06
2626,5956,0,2020-06-07 14:34:36
2958,5957,0,2022-04-29 01:21:49
3267,5957,0,2022-04-26 03:51:15
108,5958,0,2021-08-25 15:22:25
947,5958,0,2022-02-18 04:21:19
954,5958,0,2021-09-03 21:09:55
1050,5958,0,2021-09-07 01:00:03
1060,5958,0,2021-09-28 00:37:08
1126,5958,0,2021-12-27 02:19:48
1147,5958,0,2021-09-11 23:00:50
1154,5958,0,2022-04-19 06:00:57
1157,5958,0,2021-12-09 19:34:09
1182,5958,0,2021-10-26 04:31:17
1206,5958,0,2021-10-01 09:24:16
1286,5958,0,2022-01-29 20:48:52
1292,5958,0,2021-11-27 01:56:44
1342,5958,0,2022-02-05 04:51:36
1381,5958,0,2021-10-10 12:30:37
1390,5958,0,2021-09-29 16:20:43
1450,5958,0,2022-02-01 22:52:44
1489,5958,0,2022-02-04 13:43:12
1540,5958,0,2022-03-08 22:30:05
1640,5958,0,2021-08-28 05:01:52
1664,5958,0,2021-11-03 03:43:39
1669,5958,0,2022-02-04 17:17:01
1713,5958,0,2021-09-02 01:43:56
1790,5958,0,2022-01-30 13:51:08
1811,5958,0,2022-02-17 17:28:15
1817,5958,0,2022-04-28 21:28:31
1824,5958,0,2021-12-19 03:53:15
1869,5958,0,2022-01-20 21:06:58
1,5959,0,2022-04-24 17:44:02
593,5960,0,2022-03-26 17:40:34
604,5960,0,2022-04-10 12:41:36
655,5960,0,2022-04-20 03:55:01
981,5962,0,2021-06-06 17:50:19
1400,5962,0,2020-10-12 02:37:14
1574,5963,0,2021-07-07 23:58:08
1612,5963,0,2021-05-23 00:05:38
1918,5964,0,2020-07-31 03:51:19
1947,5964,0,2020-10-23 14:48:42
2041,5964,0,2021-12-22 08:30:41
2140,5964,0,2021-03-29 05:13:45
2141,5964,0,2021-01-14 16:50:52
2201,5964,0,2021-06-18 23:35:44
2214,5964,0,2021-09-17 14:22:24
2234,5964,0,2021-12-10 23:02:49
2241,5964,0,2021-06-07 15:04:56
2279,5964,0,2021-07-05 00:15:07
2324,5964,0,2021-03-07 15:06:16
2349,5964,0,2022-04-25 00:05:06
2353,5964,0,2021-09-30 08:38:03
2429,5964,0,2021-11-16 10:16:54
2434,5964,0,2021-02-14 13:32:48
2461,5964,0,2022-04-01 00:32:37
2496,5964,0,2021-01-06 01:29:18
2505,5964,0,2021-01-27 11:13:02
2521,5964,0,2021-04-23 05:47:13
2522,5964,0,2021-08-10 22:50:59
2553,5964,0,2021-03-13 06:22:03
2601,5964,0,2021-04-23 23:45:32
2639,5964,0,2021-02-21 09:31:16
2647,5964,0,2022-01-11 19:18:11
2793,5965,0,2022-04-27 14:24:46
1137,5966,0,2022-04-15 16:09:21
1616,5966,0,2021-06-24 07:28:29
1699,5966,0,2022-03-29 07:08:02
1105,5967,0,2020-10-12 05:43:06
1293,5967,0,2021-05-17 20:25:26
1592,5967,0,2021-05-14 13:15:12
1919,5969,0,2020-10-21 21:05:42
1987,5969,0,2021-03-08 10:29:47
2047,5969,0,2022-03-21 13:49:19
2091,5969,0,2021-06-09 09:20:22
2141,5969,0,2021-08-26 00:40:03
2214,5969,0,2021-06-13 09:10:01
2272,5969,0,2021-06-17 06:09:09
2357,5969,0,2022-02-18 00:42:01
2554,5969,0,2022-04-13 01:16:31
2592,5969,0,2020-10-12 08:32:00
2601,5969,0,2021-04-03 21:20:30
2602,5969,0,2021-07-30 05:31:55
2620,5969,0,2020-10-06 12:23:56
2624,5969,0,2020-12-19 06:13:30
2655,5969,0,2021-02-08 17:45:17
590,5970,0,2020-08-10 11:08:25
593,5970,0,2021-09-09 16:31:20
598,5970,0,2020-06-17 04:46:23
627,5970,0,2022-04-05 13:50:36
631,5970,0,2020-04-23 05:55:11
645,5970,0,2022-04-11 05:59:58
1194,5971,0,2019-07-17 00:44:22
1913,5972,0,2021-03-30 09:15:46
2142,5972,0,2021-05-30 21:46:29
2541,5972,0,2020-09-24 23:51:37
2611,5972,0,2021-11-09 04:59:15
6,5974,0,2022-04-28 13:45:35
9,5974,0,2022-01-28 09:44:41
16,5974,0,2022-01-12 20:25:40
18,5974,0,2022-02-25 06:21:42
23,5974,0,2022-03-03 16:17:27
30,5974,0,2021-12-09 09:56:01
31,5974,0,2022-02-25 09:43:14
41,5974,0,2022-03-05 10:31:09
52,5974,0,2021-12-04 17:33:21
83,5974,0,2022-03-18 22:44:58
88,5974,0,2022-03-18 02:33:10
94,5974,0,2022-03-15 23:50:20
98,5974,0,2022-01-15 06:21:21
99,5974,0,2021-12-18 22:00:35
112,5974,0,2022-04-02 08:37:29
121,5974,0,2022-01-05 09:21:14
123,5974,0,2022-04-26 13:21:29
128,5974,0,2022-01-11 16:28:45
129,5974,0,2021-12-18 15:52:22
136,5974,0,2022-03-22 05:18:44
137,5974,0,2022-03-04 12:30:35
169,5974,0,2022-02-26 13:24:03
171,5974,0,2022-01-29 16:08:00
179,5974,0,2022-02-10 00:50:18
184,5974,0,2022-01-29 16:08:29
187,5974,0,2022-01-01 17:32:59
195,5974,0,2022-02-25 09:11:22
197,5974,0,2021-12-19 15:00:46
200,5974,0,2022-04-28 19:50:43
207,5974,0,2022-03-18 14:21:20
211,5974,0,2021-11-13 05:48:45
214,5974,0,2022-04-16 04:58:48
217,5974,0,2022-04-21 16:36:37
218,5974,0,2022-01-29 04:05:18
229,5974,0,2022-02-09 02:40:59
234,5974,0,2022-03-17 07:52:58
238,5974,0,2022-01-09 20:10:25
241,5974,0,2022-02-10 04:45:43
254,5974,0,2021-11-28 06:58:24
269,5974,0,2022-01-31 18:33:38
272,5974,0,2021-12-20 17:51:50
286,5974,0,2022-02-11 00:58:49
291,5974,0,2022-02-08 19:07:38
313,5974,0,2022-03-16 00:30:11
2671,5976,0,2022-01-24 20:48:06
2983,5976,0,2022-03-25 05:21:06
3383,5976,0,2022-01-30 14:36:24
57,5977,0,2022-03-18 09:25:41
60,5977,0,2022-01-31 14:40:30
104,5977,0,2022-03-17 00:03:02
124,5977,0,2022-04-19 22:40:26
224,5977,0,2022-02-11 19:21:09
286,5977,0,2022-04-07 21:25:34
339,5977,0,2022-04-12 19:29:33
554,5978,0,2021-06-18 12:13:06
581,5979,0,2022-01-04 12:54:03
602,5979,0,2022-01-01 06:42:58
1350,5979,0,2022-01-05 18:31:05
1359,5979,0,2022-04-23 21:21:19
1680,5979,0,2022-02-24 23:55:56
1883,5979,0,2021-12-22 04:56:57
1685,5980,0,2021-06-25 06:52:40
2904,5980,0,2021-10-25 04:14:51
108,5983,0,2022-04-08 12:33:04
1362,5983,0,2022-04-21 17:20:31
1667,5983,0,2022-03-24 12:23:33
1946,5983,0,2022-03-16 16:31:49
2033,5983,0,2022-04-27 12:13:46
2039,5983,0,2022-03-18 04:07:40
2053,5983,0,2022-03-13 16:44:00
2103,5983,0,2022-03-14 01:31:50
2135,5983,0,2022-04-12 04:15:28
2145,5983,0,2022-04-23 09:36:03
2149,5983,0,2022-03-26 23:02:34
2184,5983,0,2022-04-17 08:04:22
2199,5983,0,2022-04-21 17:28:59
2247,5983,0,2022-04-02 13:10:42
2251,5983,0,2022-04-26 15:10:43
2333,5983,0,2022-04-15 08:56:54
2337,5983,0,2022-03-24 11:12:04
2373,5983,0,2022-04-12 06:35:14
2385,5983,0,2022-03-15 04:55:43
2466,5983,0,2022-03-15 23:19:01
2503,5983,0,2022-03-22 04:28:21
2509,5983,0,2022-03-11 16:37:28
2512,5983,0,2022-04-02 03:57:04
2517,5983,0,2022-04-03 14:42:57
2593,5983,0,2022-03-21 18:40:14
2609,5983,0,2022-04-22 04:18:54
2665,5984,0,2022-04-13 02:54:30
2807,5984,0,2021-07-27 04:02:59
2828,5984,0,2020-12-25 08:40:33
2917,5984,0,2021-09-28 20:02:28
2920,5984,0,2020-12-18 11:30:14
2967,5984,0,2020-10-28 04:30:51
2975,5984,0,2021-09-03 18:50:50
3066,5984,0,2022-03-22 14:18:44
3079,5984,0,2021-09-06 23:57:14
3203,5984,0,2021-10-02 02:08:40
379,5985,0,2021-08-16 18:12:34
2048,5986,0,2022-04-29 08:03:27
2271,5986,0,2022-04-27 13:34:23
2290,5986,0,2022-04-11 13:56:57
93,5988,0,2022-04-05 21:17:17
195,5988,0,2021-10-15 19:40:19
237,5988,0,2022-02-04 01:39:28
347,5988,0,2022-03-31 05:08:18
187,5989,0,2022-04-20 01:05:16
377,5990,0,2022-03-05 16:03:01
1218,5990,0,2021-10-12 22:05:00
1248,5990,0,2022-02-26 01:25:29
1365,5990,0,2021-08-03 14:51:54
1436,5990,0,2021-12-26 07:20:52
607,5991,0,2021-12-29 15:23:50
977,5991,0,2020-06-01 13:45:58
1607,5991,0,2022-04-11 13:25:05
1845,5991,0,2021-02-16 23:54:28
1578,5992,0,2022-03-04 06:14:05
1953,5992,0,2022-03-05 17:24:28
2082,5992,0,2022-03-28 01:02:58
2088,5992,0,2022-03-26 06:46:36
2129,5992,0,2022-04-09 23:16:38
2133,5992,0,2022-03-08 22:50:03
2152,5992,0,2022-03-21 23:36:37
2175,5992,0,2022-03-30 18:41:24
2199,5992,0,2022-04-18 23:02:10
2510,5992,0,2022-04-27 23:51:40
2556,5992,0,2022-03-10 16:25:14
137,5993,0,2022-03-12 10:22:43
2055,5993,0,2022-01-16 04:32:03
2149,5993,0,2022-03-28 05:02:26
2162,5993,0,2022-03-04 11:46:19
2352,5993,0,2022-03-12 02:50:32
2368,5993,0,2022-03-27 04:40:02
2459,5993,0,2022-04-14 08:56:33
2476,5993,0,2021-10-27 21:49:31
2513,5993,0,2021-12-08 19:03:11
2643,5993,0,2022-01-25 17:28:52
597,5994,0,2022-04-13 21:13:59
1299,5994,0,2022-04-10 08:15:00
1310,5994,0,2022-04-28 15:08:10
1656,5994,0,2022-04-12 09:31:44
108,5996,0,2022-04-22 05:24:07
1497,5996,0,2022-02-18 12:40:06
1505,5996,0,2022-02-27 11:44:30
2840,5998,0,2021-09-25 13:59:26
3597,5999,0,2022-01-08 10:37:27
3763,5999,0,2022-02-12 19:41:47
3805,5999,0,2021-11-29 00:42:37
3839,5999,0,2021-07-05 22:31:18
243,6000,0,2021-10-14 11:51:43
1726,6002,0,2022-02-05 14:58:27
2691,6003,0,2022-03-16 23:10:58
3141,6003,0,2022-04-13 16:33:40
3222,6003,0,2022-03-16 18:45:23
3293,6003,0,2022-03-12 19:14:08
3360,6003,0,2022-02-26 19:01:26
3386,6003,0,2022-04-14 21:30:38
8,6004,0,2021-11-29 02:54:04
1303,6005,0,2022-04-27 06:37:48
1869,6005,0,2022-04-29 07:22:33
41,6006,0,2022-03-19 15:00:38
162,6006,0,2021-12-13 03:04:40
292,6006,0,2021-12-07 14:43:24
484,6007,0,2021-08-09 16:47:47
920,6007,0,2022-04-23 04:20:30
1103,6007,0,2022-03-30 00:34:14
1109,6007,0,2021-10-10 15:54:03
1283,6007,0,2021-08-07 04:21:00
1596,6007,0,2022-04-23 21:40:12
1752,6007,0,2021-10-07 12:34:13
1813,6007,0,2022-03-11 13:11:06
1829,6007,0,2022-03-22 11:35:32
3557,6010,0,2022-01-05 13:50:53
1764,6011,0,2021-12-27 19:14:43
193,6012,0,2022-02-19 23:19:37
1685,6013,0,2021-12-31 23:49:20
3247,6013,0,2022-02-13 08:54:53
3438,6014,0,2022-04-01 00:01:38
3622,6014,0,2022-04-06 07:28:34
370,6015,0,2022-02-17 01:10:27
398,6015,0,2022-03-04 10:17:21
460,6015,0,2022-04-04 03:28:24
470,6015,0,2022-04-06 19:51:51
552,6015,0,2022-04-19 04:31:22
3585,6016,0,2022-04-26 06:02:55
3618,6016,0,2022-04-29 01:52:38
3759,6016,0,2022-04-28 09:14:05
459,6019,0,2021-06-21 07:56:01
18,6020,0,2022-04-18 05:50:42
29,6020,0,2021-11-04 12:46:57
227,6020,0,2021-12-10 07:27:05
344,6020,0,2021-11-04 22:40:15
10,6022,0,2022-03-04 12:45:12
68,6022,0,2022-04-18 16:09:02
143,6022,0,2022-04-09 21:13:08
233,6022,0,2022-04-20 12:56:03
281,6022,0,2022-04-05 08:06:56
22,6024,0,2021-11-28 14:32:59
195,6025,0,2020-11-28 21:02:14
2973,6026,0,2020-09-29 14:52:03
3310,6026,0,2020-11-17 13:37:29
2873,6027,0,2022-04-20 19:06:16
2878,6027,0,2022-03-21 19:59:05
2912,6027,0,2022-03-09 11:01:49
2978,6027,0,2022-04-03 13:33:18
3055,6027,0,2022-03-14 13:35:38
918,6028,0,2022-04-06 13:07:06
1122,6028,0,2021-11-05 20:42:09
1226,6028,0,2022-01-29 11:22:30
1592,6028,0,2021-03-26 20:36:08
1700,6028,0,2021-05-17 12:56:22
1015,6031,0,2022-04-19 18:28:58
1650,6031,0,2022-04-16 17:00:23
2143,6033,0,2022-03-27 13:05:10
2450,6033,0,2022-03-10 23:49:55
1530,6034,0,2022-01-17 11:31:49
1746,6034,0,2022-04-07 20:45:48
1779,6034,0,2022-02-25 19:28:16
108,6035,0,2021-12-29 09:24:15
898,6035,0,2022-01-20 05:18:52
954,6035,0,2021-09-12 18:37:47
998,6035,0,2022-02-23 05:13:21
1018,6035,0,2021-11-17 07:34:26
1079,6035,0,2022-01-27 12:45:39
1147,6035,0,2022-01-01 23:21:30
1366,6035,0,2022-02-03 15:32:55
1472,6035,0,2022-03-26 07:18:56
1536,6035,0,2021-09-29 20:53:43
1670,6035,0,2022-03-27 21:29:55
1724,6035,0,2021-12-02 13:50:48
1801,6035,0,2022-03-12 13:32:43
1834,6035,0,2021-08-11 17:35:53
1903,6035,0,2021-11-17 04:54:10
2315,6036,0,2022-03-15 12:14:18
377,6037,0,2022-03-09 12:48:40
396,6037,0,2022-03-30 02:10:31
409,6037,0,2022-04-08 13:32:45
546,6037,0,2022-03-18 19:17:36
2002,6038,0,2022-03-30 02:25:32
2584,6038,0,2022-04-12 15:46:03
1913,6039,0,2022-04-18 16:37:28
1926,6039,0,2022-04-21 06:49:34
1986,6039,0,2022-04-23 19:32:21
2044,6039,0,2022-04-11 04:26:48
2105,6039,0,2022-04-09 19:58:09
2110,6039,0,2022-04-21 13:28:14
2201,6039,0,2022-04-12 10:59:48
2219,6039,0,2022-04-19 10:58:06
2241,6039,0,2022-04-19 17:20:49
2267,6039,0,2022-04-27 14:40:07
2276,6039,0,2022-04-21 07:01:33
2332,6039,0,2022-04-16 11:58:47
2375,6039,0,2022-04-19 03:52:41
2424,6039,0,2022-04-27 19:41:04
2521,6039,0,2022-04-09 19:27:15
2527,6039,0,2022-04-27 18:36:51
2550,6039,0,2022-04-13 05:16:56
2555,6039,0,2022-04-29 05:26:55
2594,6039,0,2022-04-26 22:48:53
2602,6039,0,2022-04-13 18:46:06
2098,6040,0,2022-02-24 02:57:12
2172,6040,0,2021-10-28 02:10:11
2621,6040,0,2021-12-13 13:07:07
2993,6044,0,2022-04-07 12:29:04
3276,6044,0,2021-12-23 22:29:44
690,6046,0,2022-02-27 18:53:54
715,6046,0,2021-10-03 21:24:58
726,6046,0,2021-07-04 15:16:47
1334,6047,0,2021-11-15 12:25:24
1364,6047,0,2022-01-16 02:11:45
1881,6047,0,2022-03-26 12:32:28
1060,6048,0,2022-01-13 20:44:27
1223,6048,0,2021-12-27 19:37:59
1281,6048,0,2021-10-30 15:44:36
1306,6048,0,2021-12-09 07:42:02
1468,6048,0,2021-10-25 15:18:59
1560,6048,0,2022-03-30 13:23:53
1623,6048,0,2021-11-20 03:59:45
1676,6048,0,2021-12-19 19:35:18
1824,6048,0,2022-03-05 07:12:36
1868,6048,0,2021-12-14 22:43:04
83,6049,0,2022-04-11 14:07:00
123,6049,0,2022-04-11 17:44:41
200,6049,0,2022-04-18 19:00:55
273,6049,0,2022-04-12 19:18:19
1918,6050,0,2022-04-09 04:37:23
1967,6050,0,2022-02-01 14:44:05
2031,6050,0,2022-02-05 20:44:34
2078,6050,0,2022-02-18 19:31:17
2132,6050,0,2021-11-20 18:43:18
2254,6050,0,2021-11-22 06:22:50
2308,6050,0,2022-04-13 21:50:02
2341,6050,0,2021-12-20 18:38:42
2370,6050,0,2022-01-19 17:34:07
2411,6050,0,2021-12-12 22:55:18
2544,6050,0,2021-12-11 15:19:07
2545,6050,0,2022-02-06 18:43:29
2580,6050,0,2022-03-10 22:13:13
2612,6050,0,2022-01-13 16:35:39
2630,6050,0,2021-12-20 23:34:30
174,6051,0,2022-04-12 13:50:49
361,6051,0,2022-04-21 23:43:21
363,6051,0,2022-04-27 16:43:02
368,6051,0,2022-03-11 18:30:06
371,6051,0,2022-03-09 21:38:03
374,6051,0,2022-03-10 08:06:29
397,6051,0,2022-03-31 04:06:23
399,6051,0,2022-04-08 06:41:24
407,6051,0,2022-04-14 21:36:20
414,6051,0,2022-04-07 19:10:26
418,6051,0,2022-03-25 00:30:40
438,6051,0,2022-04-17 18:51:39
446,6051,0,2022-04-20 22:40:30
454,6051,0,2022-04-01 11:08:37
474,6051,0,2022-04-08 14:47:14
480,6051,0,2022-03-31 23:47:23
487,6051,0,2022-04-27 15:00:50
497,6051,0,2022-03-30 07:12:59
515,6051,0,2022-04-12 17:05:08
516,6051,0,2022-03-14 03:50:10
547,6051,0,2022-03-19 23:47:00
549,6051,0,2022-02-28 21:37:01
552,6051,0,2022-03-06 13:48:52
557,6051,0,2022-03-28 21:39:40
1026,6051,0,2022-03-26 02:31:22
922,6053,0,2021-07-23 15:47:52
935,6053,0,2022-03-15 23:23:02
1084,6053,0,2021-09-13 15:18:39
1126,6053,0,2021-10-11 06:44:36
1154,6053,0,2021-09-06 23:51:48
1183,6053,0,2021-11-15 12:58:22
1345,6053,0,2021-11-08 22:05:56
1371,6053,0,2021-12-01 21:06:23
1400,6053,0,2021-12-02 13:53:37
1573,6053,0,2022-02-13 17:17:44
1794,6053,0,2021-12-28 20:56:07
1805,6053,0,2021-09-15 04:42:12
1880,6053,0,2022-04-29 10:39:17
108,6054,0,2021-04-02 16:30:10
1066,6056,0,2021-11-25 15:42:59
2667,6057,0,2020-04-29 15:35:07
2750,6057,0,2021-03-20 05:16:22
2816,6057,0,2021-05-21 02:10:22
2867,6057,0,2022-02-26 13:13:55
2891,6057,0,2020-11-20 03:55:58
2913,6057,0,2021-06-23 14:26:04
2941,6057,0,2021-12-16 08:06:38
2987,6057,0,2021-09-16 05:14:43
2989,6057,0,2020-08-20 11:47:54
3091,6057,0,2020-05-17 09:35:59
3233,6057,0,2020-05-19 08:42:09
3340,6057,0,2021-11-04 17:10:27
3427,6057,0,2021-09-01 18:43:24
953,6058,0,2021-10-20 20:37:36
1087,6058,0,2022-04-15 16:25:33
1108,6058,0,2022-01-05 10:12:54
1129,6058,0,2021-09-30 15:05:40
1133,6058,0,2021-10-15 23:24:05
1212,6058,0,2021-12-12 03:58:48
1342,6058,0,2021-10-30 00:11:58
1378,6058,0,2022-03-12 01:03:07
1421,6058,0,2022-01-09 05:47:50
1731,6058,0,2022-03-11 12:21:11
1805,6058,0,2022-01-04 23:34:04
1828,6058,0,2022-01-12 16:50:35
861,6060,0,2022-04-28 11:51:07
991,6060,0,2021-11-23 16:10:55
2664,6060,0,2022-03-04 02:33:34
2678,6060,0,2022-01-04 06:22:53
2685,6060,0,2022-03-02 04:27:56
2686,6060,0,2022-02-24 21:25:26
2709,6060,0,2021-09-27 18:21:30
2716,6060,0,2021-12-31 04:32:28
2727,6060,0,2022-01-02 07:30:56
2734,6060,0,2021-11-26 14:10:15
2735,6060,0,2021-12-11 21:01:52
2749,6060,0,2022-03-22 14:14:51
2764,6060,0,2022-02-21 06:34:44
2781,6060,0,2022-01-10 12:34:26
2782,6060,0,2021-09-25 15:34:43
2783,6060,0,2022-02-10 15:34:02
2786,6060,0,2022-03-21 00:23:59
2788,6060,0,2021-12-17 08:24:20
2790,6060,0,2022-01-28 13:28:23
2797,6060,0,2022-01-01 00:03:41
2804,6060,0,2022-03-23 11:27:35
2805,6060,0,2021-10-11 14:10:35
2815,6060,0,2021-12-01 04:56:43
2816,6060,0,2022-04-26 07:06:47
2819,6060,0,2021-11-03 09:40:20
2833,6060,0,2022-03-25 02:32:23
2835,6060,0,2022-04-06 15:14:34
2840,6060,0,2022-04-26 11:33:23
2845,6060,0,2021-10-04 16:25:52
2878,6060,0,2021-11-19 00:07:02
2879,6060,0,2022-02-22 07:39:09
2886,6060,0,2021-12-24 04:48:47
2896,6060,0,2022-03-12 08:40:58
2901,6060,0,2021-10-23 18:52:45
2915,6060,0,2021-10-31 09:58:59
2918,6060,0,2022-03-27 04:51:46
2923,6060,0,2022-04-12 12:46:34
2929,6060,0,2021-11-26 13:09:06
2937,6060,0,2021-12-03 09:32:08
2945,6060,0,2022-01-28 13:10:47
2946,6060,0,2022-01-12 13:21:56
2952,6060,0,2021-12-23 21:17:20
2956,6060,0,2021-10-17 15:25:15
2959,6060,0,2022-04-26 09:32:25
2972,6060,0,2021-12-28 20:42:52
2974,6060,0,2022-03-15 21:53:44
2977,6060,0,2021-12-28 23:03:53
2980,6060,0,2022-02-06 13:28:00
2993,6060,0,2022-01-25 21:44:53
2996,6060,0,2022-02-22 06:46:44
3003,6060,0,2021-11-13 02:10:04
3014,6060,0,2022-03-18 03:38:29
3024,6060,0,2021-11-22 20:11:14
3028,6060,0,2021-10-09 23:51:05
3033,6060,0,2022-03-14 03:20:42
3066,6060,0,2021-11-16 20:27:56
3079,6060,0,2021-12-22 04:51:05
3093,6060,0,2022-02-09 23:08:21
3104,6060,0,2021-10-04 19:18:13
3107,6060,0,2022-03-31 21:23:31
3129,6060,0,2022-01-28 16:01:13
3133,6060,0,2022-04-04 02:19:10
3146,6060,0,2022-01-28 14:07:33
3203,6060,0,2021-12-13 20:25:04
3204,6060,0,2021-11-23 02:57:16
3215,6060,0,2021-09-27 03:08:53
3217,6060,0,2021-11-19 01:42:21
3229,6060,0,2021-11-19 17:59:28
3237,6060,0,2022-02-27 13:37:54
3243,6060,0,2021-11-02 09:16:11
3246,6060,0,2021-10-13 18:52:41
3259,6060,0,2021-11-12 15:15:48
3274,6060,0,2022-01-06 03:34:40
3293,6060,0,2021-12-05 18:25:46
3301,6060,0,2021-12-04 13:14:08
3321,6060,0,2021-09-28 17:25:38
3327,6060,0,2022-03-28 10:42:46
3333,6060,0,2021-11-13 08:01:02
3340,6060,0,2022-01-29 09:07:17
3350,6060,0,2022-03-05 23:10:07
3357,6060,0,2021-10-06 13:56:29
3360,6060,0,2022-02-02 09:44:30
3370,6060,0,2022-04-02 03:17:13
3377,6060,0,2021-12-06 19:14:32
3381,6060,0,2021-10-25 23:52:43
3385,6060,0,2021-09-27 19:30:12
3389,6060,0,2021-12-15 14:05:32
3409,6060,0,2022-01-29 05:47:39
3417,6060,0,2021-10-31 11:45:39
3425,6060,0,2021-11-09 07:10:16
3428,6060,0,2022-04-09 18:17:31
3434,6060,0,2021-11-09 00:09:52
3435,6060,0,2021-11-11 02:23:22
720,6061,0,2022-03-07 03:06:56
748,6061,0,2022-04-02 13:42:54
812,6061,0,2022-02-22 17:06:03
831,6061,0,2022-03-18 11:40:35
861,6061,0,2022-02-17 18:36:50
864,6061,0,2022-03-10 15:27:06
891,6061,0,2022-03-01 19:05:35
3106,6062,0,2021-04-05 21:10:22
2749,6063,0,2021-10-18 15:58:26
3076,6063,0,2022-03-25 23:45:16
3343,6063,0,2021-08-02 20:21:01
1918,6065,0,2022-04-26 03:01:32
1972,6065,0,2022-04-26 14:15:30
2079,6065,0,2022-04-26 00:34:05
2119,6065,0,2022-04-24 02:05:48
2155,6065,0,2022-04-22 11:29:50
2207,6065,0,2022-04-22 18:19:32
2219,6065,0,2022-04-23 18:59:36
2277,6065,0,2022-04-29 05:17:13
2370,6065,0,2022-04-28 14:24:15
2468,6065,0,2022-04-26 06:43:04
2505,6065,0,2022-04-25 16:54:16
2562,6065,0,2022-04-26 23:02:53
2564,6065,0,2022-04-24 19:12:37
2579,6065,0,2022-04-25 07:29:54
2580,6065,0,2022-04-29 00:35:26
2605,6065,0,2022-04-25 12:22:42
2608,6065,0,2022-04-28 18:19:25
2616,6065,0,2022-04-28 10:34:06
1955,6067,0,2021-12-29 08:49:54
2054,6067,0,2022-02-26 04:59:41
2334,6067,0,2022-03-10 20:43:59
2511,6067,0,2021-09-30 21:10:34
2572,6067,0,2022-02-07 05:25:47
2960,6068,0,2021-02-15 10:28:18
3310,6068,0,2021-01-23 21:37:53
3326,6068,0,2022-04-27 19:47:53
704,6069,0,2021-05-08 16:18:55
809,6069,0,2021-08-19 18:37:54
1963,6070,0,2022-02-12 00:19:02
2059,6070,0,2022-01-16 10:52:33
2061,6070,0,2020-12-08 23:38:40
2132,6070,0,2020-10-25 00:01:42
2137,6070,0,2021-02-05 22:05:22
2279,6070,0,2021-08-24 10:02:45
2341,6070,0,2020-08-12 10:55:37
2382,6070,0,2020-08-07 18:37:16
2470,6070,0,2021-09-16 08:12:48
2500,6070,0,2021-07-22 05:07:14
2501,6070,0,2021-08-02 01:06:15
