User_ID,Post_ID,Reaction,timestamp
0,8436,0,2019-04-18 00:36:02
0,8437,null,2021-05-30 08:05:52
0,8438,0,2022-01-25 08:15:16
0,8439,null,2022-03-28 02:18:40
0,8440,null,2022-03-20 20:31:35
0,8441,null,2022-03-09 10:12:51
0,8442,0,2020-11-20 03:02:26
0,8443,0,2021-08-08 15:07:46
0,8444,0,2020-06-21 05:30:08
0,8445,0,2021-10-24 19:43:04
0,8446,0,2021-10-06 14:55:52
0,8447,0,2020-10-13 12:17:01
0,8448,0,2022-04-28 00:42:55
0,8449,null,2022-01-05 13:05:05
0,8450,0,2021-02-08 07:13:16
0,8451,0,2022-01-21 21:34:49
0,8452,0,2020-02-28 06:54:38
0,8453,0,2021-05-11 03:02:20
0,8454,null,2021-08-24 22:42:15
0,8455,null,2022-03-26 20:51:49
0,8456,null,2020-01-10 21:55:42
0,8457,0,2022-01-17 11:41:57
0,8458,null,2022-04-28 00:00:12
0,8459,0,2021-12-10 22:28:54
0,8460,0,2019-12-08 11:32:19
0,8461,0,2022-01-29 19:05:33
0,8462,0,2021-05-30 07:45:14
0,8463,null,2019-09-14 21:20:32
0,8464,0,2022-03-08 17:54:59
0,8465,0,2021-10-30 15:45:37
0,8466,null,2021-10-08 07:32:37
0,8467,null,2020-08-01 18:24:06
0,8468,0,2021-12-27 07:43:52
0,8469,null,2021-08-14 16:05:54
0,8470,null,2021-09-28 09:42:53
0,8471,null,2021-09-13 01:15:23
0,8472,null,2022-04-02 21:14:12
0,8473,null,2020-08-31 17:51:33
0,8474,0,2022-02-20 15:41:30
0,8475,null,2022-04-22 16:00:41
0,8476,0,2022-01-07 16:32:29
0,8477,0,2022-04-03 13:06:50
0,8478,null,2022-04-10 17:19:19
0,8479,null,2022-02-06 00:52:38
0,8480,0,2022-03-31 00:21:48
0,8481,0,2022-02-13 15:42:13
0,8482,null,2021-03-28 02:32:13
0,8483,0,2022-02-02 06:39:42
0,8484,0,2020-10-02 01:29:05
0,8485,0,2020-09-15 00:26:29
0,8486,0,2021-01-13 21:28:26
0,8487,null,2021-08-07 17:29:39
0,8488,null,2021-07-11 20:32:57
0,8489,0,2021-12-25 23:27:56
0,8490,0,2022-01-16 03:20:11
0,8491,0,2020-03-04 13:07:38
0,8492,0,2019-09-26 07:49:32
0,8493,0,2020-09-16 15:25:54
0,8494,null,2022-03-29 05:00:27
0,8495,null,2021-03-25 14:36:57
0,8496,0,2020-11-03 18:27:14
0,8497,null,2020-12-19 19:28:40
0,8498,null,2021-04-30 23:12:42
0,8499,0,2021-03-04 18:40:48
0,8500,null,2021-12-02 17:54:58
0,8501,null,2021-12-18 21:41:10
0,8502,null,2020-10-12 06:52:39
0,8503,0,2022-04-25 10:55:40
0,8504,0,2021-11-29 08:29:21
0,8505,0,2020-12-11 20:34:11
0,8506,null,2020-09-09 00:41:53
0,8507,0,2021-07-15 23:09:18
0,8508,0,2021-11-24 14:43:51
0,8509,null,2022-04-21 22:18:13
0,8510,0,2020-11-05 21:39:12
0,8511,0,2020-01-13 03:53:17
0,8512,0,2020-02-16 00:25:02
0,8513,0,2021-10-26 07:21:21
0,8514,0,2021-06-04 06:50:26
0,8515,0,2021-04-26 16:40:06
0,8516,0,2020-09-13 23:26:47
0,8517,0,2020-10-01 04:35:22
0,8518,null,2022-02-02 14:01:05
0,8519,0,2022-03-08 21:12:09
0,8520,0,2019-09-17 03:56:10
0,8521,null,2019-10-29 06:03:34
0,8522,0,2020-09-23 21:12:24
0,8523,null,2021-10-11 11:12:33
0,8524,0,2022-02-04 07:19:02
0,8525,null,2021-11-21 19:25:11
0,8526,0,2022-01-26 01:32:50
0,8527,0,2022-04-13 23:43:48
0,8528,null,2021-04-17 12:25:05
0,8529,null,2021-03-09 03:30:44
0,8530,null,2020-07-25 09:53:48
0,8531,0,2020-08-07 02:30:29
0,8532,null,2022-02-01 14:19:16
0,8533,null,2021-05-06 07:49:28
0,8534,null,2022-02-20 05:58:36
0,8535,null,2022-02-03 06:06:04
0,8536,null,2021-01-05 09:50:07
0,8537,0,2021-09-10 19:05:34
0,8538,0,2021-04-14 03:40:28
0,8539,null,2022-01-05 11:37:20
0,8540,null,2020-09-12 21:13:33
0,8541,0,2022-04-01 05:10:26
0,8542,null,2021-07-04 11:20:41
0,8543,null,2022-03-09 19:19:38
0,8544,null,2022-04-22 18:00:06
0,8545,0,2020-05-11 06:22:06
0,8546,null,2022-02-01 17:56:50
0,8547,null,2021-07-06 16:02:46
0,8548,null,2022-04-05 21:11:17
0,8549,null,2022-02-11 19:52:28
0,8550,0,2021-11-07 07:50:33
0,8551,0,2021-12-24 20:31:14
0,8552,0,2021-09-26 05:20:58
0,8553,null,2021-04-22 15:00:51
0,8554,null,2022-04-27 21:44:08
0,8555,null,2020-05-19 14:28:39
0,8556,0,2021-07-21 22:47:09
0,8557,0,2020-11-27 16:09:44
0,8558,null,2020-10-16 19:14:14
0,8559,null,2021-10-12 04:11:44
0,8560,0,2021-12-18 16:29:31
0,8561,0,2021-04-16 07:46:37
0,8562,null,2020-07-09 05:49:53
0,8563,null,2020-07-03 06:19:20
0,8564,0,2020-11-08 16:20:00
0,8565,null,2021-07-02 05:02:16
0,8566,0,2022-04-10 07:46:20
0,8567,null,2021-05-13 03:46:45
0,8568,0,2021-10-09 13:04:33
0,8569,0,2022-03-21 12:54:33
0,8570,0,2021-11-25 10:44:51
0,8571,0,2021-06-27 19:19:06
0,8572,0,2020-11-20 03:49:59
0,8573,null,2021-01-20 04:53:56
0,8574,0,2021-11-24 15:38:13
0,8575,null,2021-09-23 10:19:24
0,8576,0,2022-01-13 22:02:18
0,8577,0,2021-11-03 00:03:36
0,8578,null,2020-07-13 02:14:50
0,8579,0,2022-02-05 19:46:41
0,8580,null,2021-04-08 09:24:54
0,8581,0,2021-12-13 17:30:44
0,8582,0,2022-01-20 10:40:37
0,8583,0,2021-12-15 04:24:13
0,8584,null,2021-09-04 16:43:59
0,8585,0,2022-03-15 00:44:24
0,8586,null,2019-10-15 20:25:05
0,8587,0,2020-08-27 17:03:18
0,8588,0,2022-04-09 02:53:38
0,8589,null,2021-08-07 02:58:28
0,8590,0,2019-08-26 11:53:04
0,8591,0,2021-04-06 13:21:06
0,8592,0,2021-01-13 17:53:05
0,8593,null,2022-04-21 09:37:37
0,8594,0,2022-02-13 09:49:22
0,8595,null,2021-04-27 03:42:57
0,8596,null,2021-08-28 02:35:12
0,8597,null,2021-11-11 12:10:06
0,8598,null,2020-02-07 10:46:54
0,8599,null,2022-01-10 17:57:15
0,8600,0,2022-04-02 00:38:20
0,8601,null,2021-01-23 18:06:33
0,8602,0,2021-01-28 17:13:56
0,8603,0,2021-09-22 10:29:47
0,8604,0,2021-12-28 01:14:01
0,8605,0,2022-04-07 11:22:06
0,8606,null,2022-02-22 03:35:14
0,8607,null,2020-07-02 01:03:51
0,8608,0,2020-10-23 15:10:26
0,8609,null,2021-01-19 11:14:47
0,8610,0,2021-04-21 02:40:57
0,8611,null,2022-02-24 00:56:38
0,8612,0,2020-07-04 09:04:48
0,8613,null,2021-09-07 04:08:13
0,8614,0,2021-03-26 20:38:45
0,8615,0,2021-09-13 06:53:51
0,8616,0,2022-04-03 17:50:00
0,8617,null,2021-09-28 05:06:51
0,8618,0,2022-03-17 06:46:35
0,8619,null,2019-10-08 06:11:03
0,8620,null,2022-04-27 02:17:41
0,8621,0,2022-04-07 16:56:35
0,8622,0,2019-12-01 01:15:06
0,8623,0,2022-01-26 02:42:33
0,8624,null,2022-02-14 21:49:06
0,8625,null,2022-04-19 16:36:28
0,8626,0,2021-01-27 21:13:23
0,8627,0,2022-04-24 02:20:16
0,8628,0,2020-08-10 06:57:05
0,8629,0,2019-10-12 01:42:15
0,8630,null,2022-03-14 17:44:09
0,8631,0,2021-03-09 04:51:21
0,8632,null,2022-02-17 00:50:48
0,8633,0,2021-06-03 17:08:29
0,8634,null,2021-03-21 14:17:43
0,8635,null,2021-01-05 08:48:18
0,8636,0,2021-12-10 21:51:32
0,8637,0,2021-12-23 21:51:48
0,8638,0,2020-05-16 10:22:05
0,8639,0,2020-01-15 02:38:12
0,8640,null,2022-02-03 14:48:28
0,8641,null,2021-01-26 02:26:36
0,8642,null,2021-09-12 00:06:44
0,8643,null,2022-01-18 12:33:24
0,8644,0,2022-01-24 09:06:25
0,8645,null,2021-03-09 18:12:01
0,8646,null,2022-04-16 16:24:10
0,8647,0,2020-12-11 12:52:07
0,8648,0,2022-03-15 18:34:17
0,8649,null,2020-03-03 16:19:36
0,8650,null,2022-04-27 03:45:41
0,8651,null,2020-07-09 23:51:12
0,8652,0,2022-02-25 08:07:09
0,8653,null,2020-01-12 12:59:13
0,8654,null,2021-06-24 08:55:33
0,8655,null,2021-07-31 04:56:30
0,8656,0,2020-03-29 06:06:55
0,8657,0,2021-08-20 17:26:19
0,8658,null,2020-12-31 16:33:40
0,8659,null,2020-11-26 12:51:50
0,8660,0,2021-08-07 22:44:32
0,8661,null,2022-02-12 01:16:32
0,8662,null,2022-04-14 10:22:27
0,8663,0,2020-09-06 22:07:50
0,8664,null,2022-02-11 21:29:18
0,8665,0,2021-09-28 06:53:55
0,8666,null,2022-03-21 06:59:48
0,8667,0,2022-01-24 08:48:13
0,8668,0,2020-03-24 14:32:01
0,8669,null,2022-04-21 05:16:52
0,8670,null,2021-08-14 06:40:52
0,8671,0,2020-12-01 09:08:16
0,8672,0,2021-11-11 04:59:24
0,8673,0,2022-02-25 14:30:38
0,8674,0,2021-11-17 08:19:59
0,8675,0,2021-03-22 15:15:19
0,8676,0,2021-03-15 13:13:13
0,8677,0,2021-06-24 01:59:06
0,8678,null,2019-09-07 10:42:57
0,8679,null,2021-06-18 00:04:52
0,8680,0,2021-09-12 07:27:51
0,8681,0,2022-01-07 21:43:38
0,8682,0,2021-09-04 01:18:14
0,8683,null,2022-04-11 12:27:02
0,8684,0,2021-11-02 10:33:08
0,8685,0,2021-09-03 10:48:21
0,8686,null,2021-02-08 04:10:33
0,8687,null,2022-01-17 18:28:38
0,8688,null,2022-01-29 08:25:47
0,8689,0,2020-05-15 01:10:08
0,8690,0,2021-10-30 02:02:50
0,8691,0,2021-12-02 05:47:02
0,8692,null,2022-02-17 06:58:51
0,8693,null,2022-02-13 09:19:52
0,8694,null,2021-06-13 12:17:15
0,8695,null,2022-03-13 12:41:56
0,8696,0,2021-06-27 19:33:31
0,8697,0,2022-01-23 03:53:05
0,8698,null,2021-04-28 01:54:40
0,8699,null,2020-07-17 18:09:18
0,8700,null,2021-11-06 04:02:20
0,8701,0,2020-02-21 10:47:15
0,8702,null,2022-01-26 01:16:37
0,8703,null,2022-03-22 12:56:11
0,8704,0,2020-08-24 10:04:32
0,8705,null,2021-09-28 07:13:33
0,8706,0,2022-04-26 07:41:01
0,8707,null,2021-04-06 01:58:23
0,8708,null,2022-03-01 10:11:10
0,8709,0,2020-08-27 01:31:17
0,8710,null,2022-02-03 20:27:37
0,8711,null,2021-05-08 09:24:28
0,8712,0,2021-04-10 15:08:45
0,8713,0,2021-06-10 03:51:33
0,8714,null,2021-03-11 13:43:55
0,8715,0,2019-05-26 15:06:39
0,8716,0,2021-07-05 07:59:27
0,8717,null,2021-11-17 22:30:32
0,8718,0,2022-04-11 01:37:53
0,8719,null,2021-10-12 06:54:39
0,8720,null,2021-07-31 01:20:20
0,8721,null,2021-03-08 05:08:29
0,8722,0,2019-11-09 00:28:30
0,8723,null,2022-01-26 18:20:08
0,8724,null,2021-11-21 13:20:16
0,8725,0,2021-08-14 10:24:25
0,8726,null,2021-11-14 10:12:32
0,8727,null,2022-04-15 21:34:11
0,8728,0,2022-02-26 05:00:14
0,8729,null,2021-10-23 00:13:56
0,8730,0,2021-04-04 18:48:46
0,8731,null,2022-03-26 05:18:29
0,8732,0,2020-05-23 15:19:32
0,8733,null,2021-05-30 23:32:17
0,8734,null,2022-01-29 06:43:46
0,8735,null,2022-01-28 01:05:39
0,8736,null,2022-03-08 09:02:54
0,8737,0,2022-04-03 07:40:50
0,8738,0,2022-04-13 08:34:58
0,8739,0,2021-05-13 23:36:02
0,8740,0,2022-02-06 22:31:03
0,8741,null,2022-02-10 05:12:46
0,8742,0,2021-02-25 08:23:08
0,8743,0,2020-02-04 01:04:40
0,8744,null,2022-03-09 05:16:35
0,8745,0,2022-02-09 23:18:33
0,8746,0,2019-10-25 19:32:00
0,8747,null,2021-05-04 19:23:02
0,8748,null,2020-09-29 07:51:41
0,8749,0,2021-09-12 09:44:18
0,8750,0,2021-03-29 07:12:05
0,8751,null,2021-01-14 00:19:45
0,8752,null,2019-05-05 06:40:06
0,8753,null,2021-11-13 03:52:03
0,8754,null,2021-05-29 19:37:17
0,8755,0,2020-03-10 02:51:48
0,8756,0,2021-12-30 13:56:30
0,8757,0,2021-11-05 22:12:41
0,8758,0,2020-08-25 02:47:33
0,8759,null,2022-02-20 17:19:52
0,8760,null,2022-02-26 02:23:49
0,8761,null,2020-06-24 05:46:37
0,8762,null,2022-04-08 00:01:46
0,8763,null,2022-03-26 08:12:45
0,8764,0,2022-03-20 14:36:57
0,8765,0,2022-03-31 05:50:09
0,8766,null,2021-10-25 14:57:10
0,8767,null,2022-02-10 04:10:58
0,8768,0,2021-10-08 19:59:36
0,8769,0,2021-11-28 00:35:21
0,8770,null,2021-09-14 22:44:47
0,8771,0,2021-05-19 18:08:49
0,8772,0,2022-02-21 16:19:18
0,8773,null,2021-06-09 18:21:05
0,8774,null,2021-06-03 13:57:38
0,8775,0,2021-09-03 02:05:39
0,8776,null,2020-07-10 19:22:54
0,8777,null,2021-11-16 10:11:55
0,8778,null,2022-02-21 06:44:42
0,8779,0,2022-01-03 21:03:26
0,8780,0,2021-07-24 14:33:50
0,8781,0,2020-09-13 15:22:48
0,8782,0,2021-10-14 04:29:49
0,8783,0,2021-07-07 06:29:12
0,8784,0,2022-04-15 23:47:57
0,8785,0,2021-09-15 06:09:32
0,8786,null,2021-10-04 09:53:51
0,8787,null,2022-04-12 04:16:45
0,8788,null,2021-08-31 02:26:41
0,8789,0,2021-12-04 16:57:01
0,8790,null,2022-04-21 18:55:22
0,8791,0,2020-12-05 05:00:16
0,8792,0,2020-11-28 23:00:53
0,8793,null,2020-04-20 04:42:56
0,8794,0,2020-07-26 18:01:53
0,8795,0,2022-03-05 07:30:29
0,8796,0,2021-01-26 05:39:16
0,8797,0,2022-04-02 18:59:37
0,8798,null,2019-09-02 22:44:17
0,8799,0,2022-02-18 05:03:29
0,8800,0,2022-01-06 04:51:27
0,8801,null,2020-09-02 03:52:50
0,8802,null,2021-03-25 05:01:00
0,8803,0,2021-07-15 16:30:10
0,8804,0,2020-09-20 13:42:53
0,8805,null,2021-12-02 11:18:55
0,8806,0,2021-07-19 19:39:34
0,8807,null,2022-03-17 14:20:25
0,8808,0,2022-01-29 00:16:00
0,8809,null,2020-09-25 22:57:08
0,8810,null,2022-02-08 08:11:20
0,8811,null,2022-03-23 18:29:38
0,8812,0,2021-05-12 04:26:50
0,8813,null,2021-07-04 13:00:12
0,8814,null,2021-11-26 11:40:13
0,8815,0,2021-07-06 13:17:08
0,8816,0,2022-04-06 15:30:05
0,8817,null,2022-02-02 00:25:44
0,8818,null,2019-03-10 14:39:05
0,8819,null,2022-03-31 05:29:50
0,8820,null,2021-09-15 13:31:20
0,8821,0,2020-10-15 07:16:52
0,8822,0,2021-10-03 19:41:36
0,8823,0,2021-09-03 11:31:27
0,8824,null,2019-05-08 16:03:19
0,8825,0,2021-02-19 02:56:31
0,8826,0,2021-12-24 20:44:02
0,8827,0,2020-09-05 03:53:17
0,8828,null,2020-11-24 13:21:57
0,8829,null,2022-04-13 17:44:34
0,8830,null,2021-11-20 12:38:22
0,8831,0,2020-10-18 12:33:04
0,8832,null,2021-04-02 18:59:16
0,8833,null,2022-04-22 19:13:31
0,8834,null,2022-04-12 03:44:44
0,8835,null,2021-08-29 06:12:02
0,8836,null,2021-10-10 03:52:43
0,8837,null,2021-06-17 07:53:39
0,8838,0,2020-03-07 00:22:29
0,8839,null,2022-02-08 00:00:23
0,8840,0,2021-08-09 12:06:47
0,8841,0,2021-07-13 17:41:06
0,8842,0,2022-02-12 07:36:51
0,8843,0,2020-04-04 02:52:43
0,8844,null,2022-03-08 02:17:05
0,8845,0,2021-11-06 12:56:29
0,8846,null,2020-04-17 17:15:40
0,8847,null,2021-07-28 06:18:08
0,8848,0,2021-12-21 22:51:07
0,8849,null,2022-03-13 08:16:09
0,8850,0,2021-12-21 17:43:44
0,8851,0,2022-01-18 07:30:23
0,8852,null,2021-12-03 04:02:56
0,8853,null,2021-07-15 06:20:45
0,8854,0,2021-06-09 08:52:17
0,8855,null,2020-10-09 02:46:35
0,8856,null,2021-10-22 07:33:52
0,8857,0,2021-03-02 01:03:01
0,8858,0,2022-02-01 14:58:47
0,8859,null,2021-11-02 04:27:08
0,8860,null,2022-03-12 21:49:33
0,8861,0,2021-08-06 10:03:13
0,8862,0,2021-01-13 20:45:54
0,8863,0,2022-03-04 14:52:07
0,8864,0,2022-02-19 22:48:26
0,8865,null,2019-11-14 13:00:00
0,8866,0,2022-04-08 13:18:23
0,8867,0,2019-07-28 05:27:54
0,8868,0,2021-12-17 10:21:39
0,8869,0,2022-03-28 10:54:03
0,8870,0,2021-12-01 17:51:04
0,8871,null,2020-12-27 03:29:14
0,8872,0,2021-12-19 15:56:26
0,8873,null,2019-11-06 05:42:13
0,8874,null,2021-07-31 05:24:57
0,8875,0,2022-04-15 12:32:40
0,8876,0,2021-07-12 17:04:05
0,8877,0,2022-03-12 07:53:36
0,8878,0,2022-01-11 00:28:50
0,8879,0,2021-01-03 20:04:58
0,8880,0,2020-12-07 17:02:21
0,8881,0,2021-03-01 20:04:45
0,8882,null,2021-12-20 07:56:51
0,8883,0,2022-02-08 17:39:41
0,8884,0,2022-01-04 03:33:41
0,8885,0,2020-03-30 06:12:09
0,8886,null,2021-06-08 15:02:11
0,8887,0,2022-01-02 05:06:45
0,8888,0,2022-03-09 11:16:34
0,8889,0,2020-01-01 04:15:21
0,8890,0,2022-03-17 08:56:53
0,8891,0,2019-12-09 00:26:44
0,8892,null,2020-12-20 11:43:16
0,8893,null,2020-07-27 00:59:29
0,8894,0,2021-11-23 09:16:52
0,8895,null,2021-10-22 05:42:17
0,8896,0,2019-12-31 03:03:52
0,8897,null,2021-06-24 01:59:41
0,8898,null,2022-04-11 15:11:09
0,8899,null,2022-02-05 21:30:00
0,8900,null,2021-12-10 15:32:23
0,8901,0,2021-10-23 09:18:06
0,8902,0,2022-03-31 04:18:48
0,8903,null,2021-04-15 03:22:01
0,8904,0,2021-07-25 16:44:20
0,8905,null,2022-03-17 19:14:54
0,8906,0,2021-12-24 11:10:04
0,8907,0,2022-04-17 17:57:39
0,8908,null,2022-04-18 04:04:52
0,8909,null,2020-01-10 19:08:56
0,8910,0,2021-09-25 04:39:44
0,8911,0,2022-02-21 12:35:30
0,8912,null,2022-02-18 10:11:47
0,8913,null,2021-10-24 19:52:31
0,8914,0,2021-09-29 10:22:53
0,8915,null,2022-03-05 15:04:17
0,8916,0,2022-04-23 09:37:25
0,8917,null,2022-03-12 08:49:19
0,8918,0,2022-04-12 19:11:53
0,8919,null,2021-03-26 10:58:16
0,8920,0,2020-11-16 06:40:13
0,8921,null,2021-05-03 23:52:04
0,8922,null,2022-04-27 23:45:04
0,8923,null,2022-03-12 01:55:39
0,8924,null,2021-11-16 01:33:42
0,8925,null,2020-09-14 01:37:02
0,8926,0,2022-01-06 17:28:23
0,8927,null,2020-04-13 03:42:01
0,8928,null,2021-12-14 19:27:23
0,8929,0,2021-09-03 10:09:12
0,8930,null,2022-03-01 12:35:23
0,8931,0,2020-04-15 14:33:15
0,8932,0,2021-11-16 07:43:11
0,8933,0,2022-03-02 00:55:18
0,8934,null,2019-11-04 01:54:38
0,8935,0,2021-10-27 01:41:26
0,8936,0,2019-07-17 09:15:26
0,8937,null,2020-03-30 07:00:46
0,8938,null,2021-11-28 12:22:00
0,8939,null,2020-05-18 00:33:11
0,8940,0,2022-03-22 21:10:35
0,8941,null,2022-04-26 17:03:25
0,8942,0,2022-02-09 09:34:39
0,8943,0,2021-09-10 21:21:49
0,8944,null,2022-02-17 03:16:09
0,8945,0,2022-03-11 05:13:15
0,8946,0,2022-04-01 11:26:02
0,8947,null,2019-09-25 00:06:13
0,8948,0,2021-07-29 03:35:35
0,8949,0,2021-09-03 17:07:45
0,8950,0,2022-02-09 15:44:45
0,8951,null,2021-05-20 13:56:36
0,8952,0,2022-01-02 00:19:40
0,8953,0,2021-12-08 10:11:41
0,8954,null,2022-04-20 07:48:12
0,8955,0,2019-11-18 17:34:38
0,8956,0,2021-05-16 17:35:34
0,8957,null,2022-04-12 19:10:08
0,8958,null,2021-12-30 23:20:45
0,8959,null,2020-08-15 23:53:39
0,8960,0,2022-04-15 07:06:50
0,8961,null,2021-11-07 19:25:16
0,8962,null,2021-09-16 19:25:12
0,8963,0,2022-03-27 00:04:46
0,8964,null,2022-01-30 02:55:17
0,8965,null,2022-04-17 23:46:45
0,8966,0,2022-03-14 05:36:44
0,8967,0,2022-03-10 17:09:02
0,8968,null,2021-07-31 05:11:56
0,8969,null,2022-04-13 02:48:36
0,8970,null,2022-04-13 05:16:00
0,8971,null,2021-08-19 17:17:14
0,8972,0,2019-10-23 00:19:06
0,8973,null,2021-03-23 20:34:25
0,8974,null,2022-02-21 17:23:02
0,8975,null,2021-06-19 02:38:34
0,8976,null,2022-03-08 20:39:08
0,8977,0,2021-08-27 08:07:41
0,8978,null,2022-01-17 07:51:02
0,8979,null,2021-10-13 15:51:38
0,8980,null,2022-03-31 04:19:55
0,8981,null,2019-11-21 05:36:50
0,8982,null,2021-08-10 13:02:15
0,8983,0,2021-09-03 15:15:28
0,8984,null,2022-04-17 22:50:45
0,8985,null,2019-11-29 11:52:21
0,8986,null,2022-04-18 04:24:52
0,8987,null,2021-01-10 19:32:43
0,8988,0,2021-12-07 00:59:17
0,8989,0,2022-03-12 19:01:27
0,8990,0,2020-12-13 22:54:57
0,8991,0,2021-09-23 04:37:59
0,8992,0,2021-08-21 09:45:48
0,8993,null,2021-04-24 01:49:08
0,8994,null,2022-02-19 02:24:41
0,8995,0,2020-01-17 18:46:41
0,8996,null,2021-08-23 12:36:54
0,8997,0,2020-11-01 09:19:58
0,8998,0,2021-08-26 01:46:39
0,8999,null,2021-07-10 11:47:23
0,9000,0,2022-01-13 07:06:45
0,9001,null,2020-02-23 13:06:01
0,9002,0,2021-10-22 04:41:17
0,9003,null,2021-07-11 05:56:00
0,9004,0,2022-02-02 05:14:38
0,9005,null,2021-10-07 01:17:33
0,9006,0,2021-08-23 06:03:44
0,9007,0,2022-01-19 11:13:16
0,9008,null,2022-04-19 23:40:02
0,9009,null,2020-07-08 17:02:50
0,9010,0,2021-03-26 03:05:27
0,9011,null,2021-12-27 20:06:43
0,9012,0,2022-04-02 05:18:21
0,9013,0,2022-01-19 10:48:02
0,9014,0,2019-05-23 18:31:21
0,9015,null,2022-02-15 00:18:52
0,9016,null,2022-02-14 22:00:20
0,9017,null,2019-09-12 19:37:15
0,9018,null,2022-02-17 13:48:01
0,9019,null,2021-12-27 17:33:58
0,9020,0,2021-12-24 22:02:36
0,9021,0,2022-03-26 19:43:41
0,9022,0,2019-06-18 11:35:40
0,9023,null,2020-12-08 03:50:38
0,9024,null,2021-05-23 20:44:35
0,9025,null,2021-09-02 09:35:52
0,9026,null,2020-09-30 12:14:21
0,9027,null,2022-03-03 03:18:48
0,9028,null,2020-12-28 18:34:29
0,9029,null,2022-04-16 19:56:37
0,9030,null,2020-04-12 03:00:58
0,9031,0,2022-04-16 10:42:17
0,9032,0,2020-08-17 21:13:53
0,9033,null,2021-04-11 12:41:13
0,9034,null,2019-11-26 01:18:05
0,9035,null,2021-01-16 02:49:44
0,9036,null,2021-10-15 23:14:28
0,9037,null,2020-10-06 03:59:24
0,9038,null,2021-11-28 12:26:49
0,9039,null,2021-09-29 16:13:52
0,9040,null,2020-11-25 12:59:32
0,9041,null,2021-03-28 18:11:11
0,9042,null,2021-09-13 15:52:44
0,9043,null,2021-09-25 05:07:18
0,9044,null,2022-04-14 09:22:22
0,9045,0,2022-04-07 11:13:52
0,9046,0,2021-07-12 05:18:50
0,9047,null,2021-11-21 17:19:49
0,9048,0,2021-05-05 11:34:49
0,9049,null,2021-02-02 14:57:50
0,9050,null,2022-02-18 10:59:10
0,9051,0,2021-04-10 10:19:52
0,9052,null,2022-04-11 02:00:29
0,9053,0,2022-01-03 20:59:33
0,9054,0,2022-03-03 00:37:04
0,9055,null,2021-07-19 03:18:16
0,9056,null,2021-12-18 12:44:08
0,9057,0,2021-12-26 22:55:27
0,9058,null,2021-04-03 03:44:05
0,9059,null,2022-02-20 08:58:58
0,9060,null,2021-05-20 10:39:23
0,9061,0,2020-04-10 23:01:38
0,9062,0,2021-01-17 15:35:08
0,9063,0,2021-09-15 02:16:36
0,9064,0,2022-04-27 22:36:22
0,9065,0,2022-01-29 18:05:24
0,9066,null,2022-03-26 15:30:15
0,9067,null,2022-02-17 21:23:37
0,9068,0,2020-12-23 19:03:16
0,9069,0,2020-12-04 04:30:17
0,9070,null,2022-03-22 13:59:16
0,9071,0,2019-01-24 18:33:02
0,9072,0,2021-07-24 07:19:51
0,9073,null,2022-02-27 13:02:09
0,9074,0,2022-04-07 00:43:11
0,9075,null,2020-08-11 11:12:26
0,9076,0,2022-04-14 04:08:42
0,9077,null,2021-01-12 22:36:48
0,9078,null,2022-01-30 00:51:02
0,9079,0,2021-06-15 03:10:06
0,9080,null,2022-02-15 10:26:33
0,9081,null,2021-06-19 01:49:31
0,9082,0,2021-09-07 22:42:24
0,9083,null,2022-02-24 09:46:04
0,9084,null,2021-09-25 12:49:06
0,9085,0,2021-12-27 07:53:38
0,9086,null,2022-03-28 13:23:10
0,9087,null,2021-11-16 19:48:14
0,9088,0,2021-08-13 12:08:56
0,9089,null,2020-05-13 08:24:09
0,9090,0,2020-09-18 01:43:06
0,9091,0,2021-09-19 05:44:55
0,9092,null,2021-06-03 00:12:12
0,9093,null,2022-01-31 15:26:51
0,9094,null,2021-11-29 12:11:02
0,9095,null,2021-10-28 00:24:58
0,9096,0,2022-03-11 19:51:29
0,9097,null,2022-02-19 21:59:26
0,9098,0,2021-01-06 09:45:47
0,9099,0,2021-11-27 00:20:35
0,9100,null,2019-04-01 08:15:12
0,9101,0,2021-11-02 08:54:23
0,9102,null,2022-01-15 02:00:44
0,9103,null,2022-03-10 10:41:39
0,9104,null,2022-04-19 13:29:36
0,9105,null,2021-11-19 11:16:10
0,9106,null,2021-12-09 19:34:18
0,9107,null,2021-09-19 07:14:31
0,9108,0,2021-06-08 19:24:39
0,9109,0,2022-02-15 13:45:34
0,9110,0,2020-07-14 07:11:29
0,9111,0,2019-09-06 10:10:26
0,9112,null,2021-05-21 04:41:42
0,9113,0,2022-04-15 08:29:35
0,9114,0,2020-02-13 16:20:35
0,9115,0,2020-10-20 05:26:19
0,9116,0,2021-03-09 14:29:29
0,9117,0,2021-10-14 17:12:19
0,9118,null,2022-04-17 19:07:04
0,9119,null,2020-11-25 23:54:41
0,9120,null,2021-10-18 01:28:08
0,9121,0,2022-01-29 11:50:36
0,9122,0,2020-08-28 13:46:36
0,9123,null,2021-03-20 05:58:49
0,9124,null,2020-11-10 14:40:42
0,9125,0,2020-09-18 11:22:27
0,9126,0,2022-02-01 05:17:49
0,9127,0,2021-03-05 16:16:31
0,9128,0,2021-03-12 14:18:18
0,9129,null,2021-11-13 12:44:39
0,9130,null,2020-12-21 14:46:23
0,9131,null,2021-02-22 17:38:06
0,9132,0,2022-04-26 23:36:46
0,9133,null,2022-02-09 13:36:19
