Message_ID,Sender_ID,Receiver_ID
49047,20,215
49048,20,228
49049,228,20
49050,20,228
49051,228,20
49052,20,228
49053,228,20
49054,20,228
49055,228,20
49056,20,228
49057,228,20
49058,20,228
49059,228,20
49060,20,228
49061,228,20
49062,20,228
49063,228,20
49064,20,228
49065,228,20
49066,20,228
49067,228,20
49068,20,228
49069,20,228
49070,228,20
49071,20,228
49072,228,20
49073,20,228
49074,228,20
49075,20,228
49076,228,20
49077,20,228
49078,228,20
49079,20,228
49080,228,20
49081,20,228
49082,228,20
49083,20,228
49084,228,20
49085,20,228
49086,228,20
49087,20,228
49088,228,20
49089,20,228
49090,20,290
49091,290,20
49092,20,290
49093,290,20
49094,20,290
49095,290,20
49096,20,290
49097,290,20
49098,20,290
49099,290,20
49100,20,290
49101,290,20
49102,20,290
49103,290,20
49104,20,290
49105,290,20
49106,20,290
49107,290,20
49108,20,290
49109,290,20
49110,20,290
49111,20,290
49112,290,20
49113,20,290
49114,290,20
49115,20,290
49116,290,20
49117,20,290
49118,290,20
49119,20,290
49120,290,20
49121,20,290
49122,290,20
49123,20,290
49124,290,20
49125,20,290
49126,290,20
49127,20,290
49128,290,20
49129,20,290
49130,290,20
49131,20,290
49132,20,290
49133,290,20
49134,20,290
49135,290,20
49136,20,290
49137,290,20
49138,20,290
49139,290,20
49140,20,290
49141,290,20
49142,20,290
49143,290,20
49144,20,290
49145,290,20
49146,20,290
49147,290,20
49148,20,290
49149,290,20
49150,20,290
49151,290,20
49152,20,290
49153,20,290
49154,290,20
49155,20,290
49156,290,20
49157,20,290
49158,290,20
49159,20,290
49160,290,20
49161,20,290
49162,290,20
49163,20,290
49164,290,20
49165,20,290
49166,290,20
49167,20,290
49168,290,20
49169,20,290
49170,290,20
49171,20,290
49172,290,20
49173,20,290
49174,290,20
49175,20,290
49176,20,290
49177,290,20
49178,20,290
49179,290,20
49180,20,290
49181,290,20
49182,20,290
49183,290,20
49184,20,290
49185,290,20
49186,20,290
49187,290,20
49188,20,290
49189,290,20
49190,20,290
49191,290,20
49192,20,290
49193,290,20
49194,20,290
49195,290,20
49196,20,290
49197,20,290
49198,290,20
49199,20,290
49200,290,20
49201,20,290
49202,290,20
49203,20,290
49204,290,20
49205,20,290
49206,290,20
49207,20,290
49208,290,20
49209,20,290
49210,290,20
49211,20,290
49212,290,20
49213,20,290
49214,290,20
49215,20,290
49216,290,20
49217,20,290
49218,290,20
49219,20,290
49220,20,294
49221,294,20
49222,20,294
49223,294,20
49224,20,294
49225,294,20
49226,20,294
49227,294,20
49228,20,294
49229,294,20
49230,20,294
49231,294,20
49232,20,294
49233,294,20
49234,20,294
49235,294,20
49236,20,294
49237,294,20
49238,20,294
49239,294,20
49240,20,294
49241,20,294
49242,294,20
49243,20,294
49244,294,20
49245,20,294
49246,294,20
49247,20,294
49248,294,20
49249,20,294
49250,294,20
49251,20,294
49252,294,20
49253,20,294
49254,294,20
49255,20,294
49256,294,20
49257,20,294
49258,294,20
49259,20,294
49260,294,20
49261,20,294
49262,20,294
49263,294,20
49264,20,294
49265,294,20
49266,20,294
49267,294,20
49268,20,294
49269,294,20
49270,20,294
49271,294,20
49272,20,294
49273,294,20
49274,20,294
49275,294,20
49276,20,294
49277,294,20
49278,20,294
49279,294,20
49280,20,294
49281,294,20
49282,20,294
49283,294,20
49284,20,313
49285,313,20
49286,20,313
49287,313,20
49288,20,313
49289,313,20
49290,20,313
49291,313,20
49292,20,313
49293,313,20
49294,20,313
49295,313,20
49296,20,313
49297,313,20
49298,20,313
49299,313,20
49300,20,313
49301,313,20
49302,20,313
49303,313,20
49304,20,313
49305,20,313
49306,313,20
49307,20,313
49308,313,20
49309,20,313
49310,313,20
49311,20,313
49312,313,20
49313,20,313
49314,313,20
49315,20,313
49316,313,20
49317,20,313
49318,313,20
49319,20,313
49320,313,20
49321,20,313
49322,313,20
49323,20,313
49324,313,20
49325,20,313
49326,20,313
49327,313,20
49328,20,313
49329,313,20
49330,20,313
49331,313,20
49332,20,313
49333,313,20
49334,20,313
49335,313,20
49336,20,313
49337,313,20
49338,20,313
49339,313,20
49340,20,313
49341,313,20
49342,20,313
49343,313,20
49344,20,313
49345,313,20
49346,20,313
49347,20,313
49348,313,20
49349,20,313
49350,313,20
49351,20,313
49352,313,20
49353,20,313
49354,313,20
49355,20,313
49356,313,20
49357,20,313
49358,313,20
49359,20,313
49360,313,20
49361,20,313
49362,313,20
49363,20,313
49364,313,20
49365,20,313
49366,313,20
49367,20,313
49368,20,344
49369,344,20
49370,20,344
49371,344,20
49372,20,344
49373,344,20
49374,20,344
49375,344,20
49376,20,344
49377,344,20
49378,20,344
49379,344,20
49380,20,344
49381,344,20
49382,20,344
49383,344,20
49384,20,344
49385,344,20
49386,20,344
49387,344,20
49388,20,344
49389,344,20
49390,20,344
49391,344,20
49392,20,344
49393,344,20
49394,20,344
49395,344,20
49396,20,344
49397,344,20
49398,20,344
49399,344,20
49400,20,344
49401,344,20
49402,20,344
49403,344,20
49404,20,344
49405,344,20
49406,20,344
49407,344,20
49408,20,344
49409,344,20
49410,20,344
49411,344,20
49412,20,344
49413,344,20
49414,20,344
49415,344,20
49416,20,344
49417,344,20
49418,20,344
49419,20,344
49420,344,20
49421,20,344
49422,344,20
49423,20,344
49424,344,20
49425,20,344
49426,344,20
49427,20,344
49428,344,20
49429,20,344
49430,344,20
49431,20,344
49432,344,20
49433,20,344
49434,344,20
49435,20,344
49436,344,20
49437,20,344
49438,344,20
49439,20,344
49440,20,344
49441,344,20
49442,20,344
49443,344,20
49444,20,344
49445,344,20
49446,20,344
49447,344,20
49448,20,344
49449,344,20
49450,20,344
49451,344,20
49452,20,344
49453,344,20
49454,20,344
49455,344,20
49456,20,344
49457,344,20
49458,20,344
49459,344,20
49460,20,344
49461,20,344
49462,344,20
49463,20,344
49464,344,20
49465,20,344
49466,344,20
49467,20,344
49468,344,20
49469,20,344
49470,344,20
49471,20,344
49472,344,20
49473,20,344
49474,344,20
49475,20,344
49476,344,20
49477,20,344
49478,344,20
49479,20,344
49480,344,20
49481,20,344
49482,20,344
49483,344,20
49484,20,344
49485,344,20
49486,20,344
49487,344,20
49488,20,344
49489,344,20
49490,20,344
49491,344,20
49492,20,344
49493,344,20
49494,20,344
49495,344,20
49496,20,344
49497,344,20
49498,20,344
49499,344,20
49500,20,344
49501,344,20
49502,20,344
49503,20,344
49504,344,20
49505,20,344
49506,344,20
49507,20,344
49508,344,20
49509,20,344
49510,344,20
49511,20,344
49512,344,20
49513,20,344
49514,344,20
49515,20,344
49516,344,20
49517,20,344
49518,344,20
49519,20,344
49520,344,20
49521,20,344
49522,344,20
49523,20,344
49524,20,344
49525,344,20
49526,20,344
49527,344,20
49528,20,344
49529,344,20
49530,20,344
49531,344,20
49532,20,344
49533,344,20
49534,20,344
49535,344,20
49536,20,344
49537,344,20
49538,20,344
49539,344,20
49540,20,344
49541,344,20
49542,20,344
49543,344,20
49544,20,344
49545,21,42
49546,42,21
49547,21,42
49548,42,21
49549,21,42
49550,42,21
49551,21,42
49552,42,21
49553,21,42
49554,42,21
49555,21,42
49556,42,21
49557,21,42
49558,42,21
49559,21,42
49560,42,21
49561,21,42
49562,42,21
49563,21,42
49564,42,21
49565,21,42
49566,42,21
49567,21,42
49568,42,21
49569,21,42
49570,42,21
49571,21,42
49572,42,21
49573,21,42
49574,42,21
49575,21,42
49576,42,21
49577,21,42
49578,42,21
49579,21,42
49580,42,21
49581,21,42
49582,42,21
49583,21,42
49584,42,21
49585,21,42
49586,42,21
49587,21,42
49588,42,21
49589,21,42
49590,42,21
49591,21,42
49592,42,21
49593,21,42
49594,42,21
49595,21,42
49596,42,21
49597,21,42
49598,42,21
49599,21,42
49600,42,21
49601,21,42
49602,42,21
49603,21,42
49604,42,21
49605,21,42
49606,21,42
49607,42,21
49608,21,42
49609,42,21
49610,21,42
49611,42,21
49612,21,42
49613,42,21
49614,21,42
49615,42,21
49616,21,42
49617,42,21
49618,21,42
49619,42,21
49620,21,42
49621,42,21
49622,21,42
49623,42,21
49624,21,42
49625,42,21
49626,21,42
49627,21,42
49628,42,21
49629,21,42
49630,42,21
49631,21,42
49632,42,21
49633,21,42
49634,42,21
49635,21,42
49636,42,21
49637,21,42
49638,42,21
49639,21,42
49640,42,21
49641,21,42
49642,42,21
49643,21,42
49644,42,21
49645,21,42
49646,42,21
49647,21,42
49648,21,42
49649,42,21
49650,21,42
49651,42,21
49652,21,42
49653,42,21
49654,21,42
49655,42,21
49656,21,42
49657,42,21
49658,21,42
49659,42,21
49660,21,42
49661,42,21
49662,21,42
49663,42,21
49664,21,42
49665,42,21
49666,21,42
49667,42,21
49668,21,42
49669,21,42
49670,42,21
49671,21,42
49672,42,21
49673,21,42
49674,42,21
49675,21,42
49676,42,21
49677,21,42
49678,42,21
49679,21,42
49680,42,21
49681,21,42
49682,42,21
49683,21,42
49684,42,21
49685,21,42
49686,42,21
49687,21,42
49688,42,21
49689,21,42
49690,21,42
49691,42,21
49692,21,42
49693,42,21
49694,21,42
49695,42,21
49696,21,42
49697,42,21
49698,21,42
49699,42,21
49700,21,42
49701,42,21
49702,21,42
49703,42,21
49704,21,42
49705,42,21
49706,21,42
49707,42,21
49708,21,42
49709,42,21
49710,21,42
49711,21,112
49712,112,21
49713,21,112
49714,112,21
49715,21,112
49716,112,21
49717,21,112
49718,112,21
49719,21,112
49720,112,21
49721,21,112
49722,112,21
49723,21,112
49724,112,21
49725,21,112
49726,112,21
49727,21,112
49728,112,21
49729,21,112
49730,112,21
49731,21,112
49732,112,21
49733,21,112
49734,112,21
49735,21,112
49736,112,21
49737,21,112
49738,112,21
49739,21,112
49740,112,21
49741,21,112
49742,112,21
49743,21,112
49744,112,21
49745,21,112
49746,112,21
49747,21,112
49748,112,21
49749,21,112
49750,112,21
49751,21,112
49752,112,21
49753,21,112
49754,112,21
49755,21,112
49756,112,21
49757,21,112
49758,112,21
49759,21,112
49760,112,21
49761,21,112
49762,21,112
49763,112,21
49764,21,112
49765,112,21
49766,21,112
49767,112,21
49768,21,112
49769,112,21
49770,21,112
49771,112,21
49772,21,112
49773,112,21
49774,21,112
49775,112,21
49776,21,112
49777,112,21
49778,21,112
49779,112,21
49780,21,112
49781,112,21
49782,21,112
49783,112,21
49784,21,112
49785,112,21
49786,21,112
49787,112,21
49788,21,112
49789,112,21
49790,21,112
49791,112,21
49792,21,112
49793,112,21
49794,21,112
49795,112,21
49796,21,112
49797,112,21
49798,21,112
49799,112,21
49800,21,112
49801,112,21
49802,21,112
49803,112,21
49804,21,112
49805,112,21
49806,21,112
49807,112,21
49808,21,112
49809,112,21
49810,21,112
49811,112,21
49812,21,112
49813,112,21
49814,21,112
49815,112,21
49816,21,112
49817,112,21
49818,21,112
49819,112,21
49820,21,112
49821,112,21
49822,21,112
49823,112,21
49824,21,112
49825,112,21
49826,21,112
49827,21,112
49828,112,21
49829,21,112
49830,112,21
49831,21,112
49832,112,21
49833,21,112
49834,112,21
49835,21,112
49836,112,21
49837,21,112
49838,112,21
49839,21,112
49840,112,21
49841,21,112
49842,112,21
49843,21,112
49844,112,21
49845,21,112
49846,112,21
49847,21,112
49848,112,21
49849,21,112
49850,112,21
49851,21,112
49852,112,21
49853,21,112
49854,112,21
49855,21,112
49856,112,21
49857,21,112
49858,112,21
49859,21,112
49860,112,21
49861,21,112
49862,112,21
49863,21,112
49864,112,21
49865,21,112
49866,112,21
49867,21,112
49868,112,21
49869,21,112
49870,112,21
49871,21,112
49872,112,21
49873,21,112
49874,112,21
49875,21,112
49876,21,112
49877,112,21
49878,21,112
49879,112,21
49880,21,112
49881,112,21
49882,21,112
49883,112,21
49884,21,112
49885,112,21
49886,21,112
49887,112,21
49888,21,112
49889,112,21
49890,21,112
49891,112,21
49892,21,112
49893,112,21
49894,21,112
49895,112,21
49896,21,112
49897,112,21
49898,21,112
49899,112,21
49900,21,112
49901,21,150
49902,150,21
49903,21,150
49904,150,21
49905,21,150
49906,150,21
49907,21,150
49908,150,21
49909,21,150
49910,150,21
49911,21,150
49912,150,21
49913,21,150
49914,150,21
49915,21,150
49916,150,21
49917,21,150
49918,150,21
49919,21,150
49920,150,21
49921,21,150
49922,150,21
49923,21,150
49924,150,21
49925,21,150
49926,150,21
49927,21,150
49928,150,21
49929,21,150
49930,150,21
49931,21,150
49932,150,21
49933,21,150
49934,150,21
49935,21,150
49936,150,21
49937,21,150
49938,150,21
49939,21,150
49940,150,21
49941,21,150
49942,150,21
49943,21,150
49944,21,150
49945,150,21
49946,21,150
49947,150,21
49948,21,150
49949,150,21
49950,21,150
49951,150,21
49952,21,150
49953,150,21
49954,21,150
49955,150,21
49956,21,150
49957,150,21
49958,21,150
49959,150,21
49960,21,150
49961,150,21
49962,21,150
49963,150,21
49964,21,150
49965,150,21
49966,21,150
49967,150,21
49968,21,150
49969,150,21
49970,21,150
49971,150,21
49972,21,150
49973,150,21
49974,21,150
49975,150,21
49976,21,150
49977,150,21
49978,21,150
49979,150,21
49980,21,150
49981,150,21
49982,21,150
49983,150,21
49984,21,150
49985,150,21
49986,21,150
49987,21,150
49988,150,21
49989,21,150
49990,150,21
49991,21,150
49992,150,21
49993,21,150
49994,150,21
49995,21,150
49996,150,21
49997,21,150
49998,150,21
49999,21,150
50000,150,21
50001,21,150
50002,150,21
50003,21,150
50004,150,21
50005,21,150
50006,150,21
50007,21,150
50008,21,163
50009,163,21
50010,21,163
50011,163,21
50012,21,163
50013,163,21
50014,21,163
50015,163,21
50016,21,163
50017,163,21
50018,21,163
50019,163,21
50020,21,163
50021,163,21
50022,21,163
50023,163,21
50024,21,163
50025,163,21
50026,21,163
50027,163,21
50028,21,163
50029,21,163
50030,163,21
50031,21,163
50032,163,21
50033,21,163
50034,163,21
50035,21,163
50036,163,21
50037,21,163
50038,163,21
50039,21,163
50040,163,21
50041,21,163
50042,163,21
50043,21,163
50044,163,21
50045,21,163
50046,163,21
50047,21,163
50048,163,21
50049,21,163
50050,21,215
50051,215,21
50052,21,215
50053,215,21
50054,21,215
50055,215,21
50056,21,215
50057,215,21
50058,21,215
50059,215,21
50060,21,215
50061,215,21
50062,21,215
50063,215,21
50064,21,215
50065,215,21
50066,21,215
50067,215,21
50068,21,215
50069,215,21
50070,21,215
50071,21,215
50072,215,21
50073,21,215
50074,215,21
50075,21,215
50076,215,21
50077,21,215
50078,215,21
50079,21,215
50080,215,21
50081,21,215
50082,215,21
50083,21,215
50084,215,21
50085,21,215
50086,215,21
50087,21,215
50088,215,21
50089,21,215
50090,215,21
50091,21,215
50092,21,215
50093,215,21
50094,21,215
50095,215,21
50096,21,215
50097,215,21
50098,21,215
50099,215,21
50100,21,215
50101,215,21
50102,21,215
50103,215,21
50104,21,215
50105,215,21
50106,21,215
50107,215,21
50108,21,215
50109,215,21
50110,21,215
50111,215,21
50112,21,215
50113,21,215
50114,215,21
50115,21,215
50116,215,21
50117,21,215
50118,215,21
50119,21,215
50120,215,21
50121,21,215
50122,215,21
50123,21,215
50124,215,21
50125,21,215
50126,215,21
50127,21,215
50128,215,21
50129,21,215
50130,215,21
50131,21,215
50132,215,21
50133,21,215
50134,215,21
50135,21,215
50136,215,21
50137,21,215
50138,215,21
50139,21,215
50140,215,21
50141,21,215
50142,215,21
50143,21,215
50144,215,21
50145,21,215
50146,215,21
50147,21,215
50148,215,21
50149,21,215
50150,215,21
50151,21,215
50152,215,21
50153,21,215
50154,215,21
50155,21,215
50156,215,21
50157,21,215
50158,215,21
50159,21,215
50160,21,215
50161,215,21
50162,21,215
50163,215,21
50164,21,215
50165,215,21
50166,21,215
50167,215,21
50168,21,215
50169,215,21
50170,21,215
50171,215,21
50172,21,215
50173,215,21
50174,21,215
50175,215,21
50176,21,215
50177,215,21
50178,21,215
50179,215,21
50180,21,215
50181,21,227
50182,227,21
50183,21,227
50184,227,21
50185,21,227
50186,227,21
50187,21,227
50188,227,21
50189,21,227
50190,227,21
50191,21,227
50192,227,21
50193,21,227
50194,227,21
50195,21,227
50196,227,21
50197,21,227
50198,227,21
50199,21,227
50200,227,21
50201,21,227
50202,21,227
50203,227,21
50204,21,227
50205,227,21
50206,21,227
50207,227,21
50208,21,227
50209,227,21
50210,21,227
50211,227,21
50212,21,227
50213,227,21
50214,21,227
50215,227,21
50216,21,227
50217,227,21
50218,21,227
50219,227,21
50220,21,227
50221,227,21
50222,21,227
50223,227,21
50224,21,227
50225,227,21
50226,21,227
50227,227,21
50228,21,227
50229,227,21
50230,21,227
50231,227,21
50232,21,227
50233,227,21
50234,21,227
50235,227,21
50236,21,227
50237,227,21
50238,21,227
50239,227,21
50240,21,227
50241,227,21
50242,21,227
50243,227,21
50244,21,227
50245,21,227
50246,227,21
50247,21,227
50248,227,21
50249,21,227
50250,227,21
50251,21,227
50252,227,21
50253,21,227
50254,227,21
50255,21,227
50256,227,21
50257,21,227
50258,227,21
50259,21,227
50260,227,21
50261,21,227
50262,227,21
50263,21,227
50264,227,21
50265,21,227
50266,21,227
50267,227,21
50268,21,227
50269,227,21
50270,21,227
50271,227,21
50272,21,227
50273,227,21
50274,21,227
50275,227,21
50276,21,227
50277,227,21
50278,21,227
50279,227,21
50280,21,227
50281,227,21
50282,21,227
50283,227,21
50284,21,227
50285,227,21
50286,21,227
50287,227,21
50288,21,227
50289,227,21
50290,21,227
50291,227,21
50292,21,227
50293,227,21
50294,21,227
50295,227,21
50296,21,227
50297,227,21
50298,21,227
50299,227,21
50300,21,227
50301,227,21
50302,21,227
50303,227,21
50304,21,227
50305,227,21
50306,21,227
50307,227,21
50308,21,227
50309,21,227
50310,227,21
50311,21,227
50312,227,21
50313,21,227
50314,227,21
50315,21,227
50316,227,21
50317,21,227
50318,227,21
50319,21,227
50320,227,21
50321,21,227
50322,227,21
50323,21,227
50324,227,21
50325,21,227
50326,227,21
50327,21,227
50328,227,21
50329,21,227
50330,227,21
50331,21,227
50332,21,227
50333,227,21
50334,21,227
50335,227,21
50336,21,227
50337,227,21
50338,21,227
50339,227,21
50340,21,227
50341,227,21
50342,21,227
50343,227,21
50344,21,227
50345,227,21
50346,21,227
50347,227,21
50348,21,227
50349,227,21
50350,21,227
50351,227,21
50352,21,227
50353,21,313
50354,313,21
50355,21,313
50356,313,21
50357,21,313
50358,313,21
50359,21,313
50360,313,21
50361,21,313
50362,313,21
50363,21,313
50364,313,21
50365,21,313
50366,313,21
50367,21,313
50368,313,21
50369,21,313
50370,313,21
50371,21,313
50372,313,21
50373,21,313
50374,21,327
50375,327,21
50376,21,327
50377,327,21
50378,21,327
50379,327,21
50380,21,327
50381,327,21
50382,21,327
50383,327,21
50384,21,327
50385,327,21
50386,21,327
50387,327,21
50388,21,327
50389,327,21
50390,21,327
50391,327,21
50392,21,327
50393,327,21
50394,21,327
50395,21,327
50396,327,21
50397,21,327
50398,327,21
50399,21,327
50400,327,21
50401,21,327
50402,327,21
50403,21,327
50404,327,21
50405,21,327
50406,327,21
50407,21,327
50408,327,21
50409,21,327
50410,327,21
50411,21,327
50412,327,21
50413,21,327
50414,327,21
50415,21,327
50416,327,21
50417,21,327
50418,21,327
50419,327,21
50420,21,327
50421,327,21
50422,21,327
50423,327,21
50424,21,327
50425,327,21
50426,21,327
50427,327,21
50428,21,327
50429,327,21
50430,21,327
50431,327,21
50432,21,327
50433,327,21
50434,21,327
50435,327,21
50436,21,327
50437,327,21
50438,21,327
50439,21,327
50440,327,21
50441,21,327
50442,327,21
50443,21,327
50444,327,21
50445,21,327
50446,327,21
50447,21,327
50448,327,21
50449,21,327
50450,327,21
50451,21,327
50452,327,21
50453,21,327
50454,327,21
50455,21,327
50456,327,21
50457,21,327
50458,327,21
50459,21,327
50460,21,327
50461,327,21
50462,21,327
50463,327,21
50464,21,327
50465,327,21
50466,21,327
50467,327,21
50468,21,327
50469,327,21
50470,21,327
50471,327,21
50472,21,327
50473,327,21
50474,21,327
50475,327,21
50476,21,327
50477,327,21
50478,21,327
50479,327,21
50480,21,327
50481,327,21
50482,21,327
50483,327,21
50484,21,327
50485,327,21
50486,21,327
50487,327,21
50488,21,327
50489,327,21
50490,21,327
50491,327,21
50492,21,327
50493,327,21
50494,21,327
50495,327,21
50496,21,327
50497,327,21
50498,21,327
50499,327,21
50500,21,327
50501,327,21
50502,21,327
50503,21,327
50504,327,21
50505,21,327
50506,327,21
50507,21,327
50508,327,21
50509,21,327
50510,327,21
50511,21,327
50512,327,21
50513,21,327
50514,327,21
50515,21,327
50516,327,21
50517,21,327
50518,327,21
50519,21,327
50520,327,21
50521,21,327
50522,327,21
50523,21,327
50524,21,334
50525,334,21
50526,21,334
50527,334,21
50528,21,334
50529,334,21
50530,21,334
50531,334,21
50532,21,334
50533,334,21
50534,21,334
50535,334,21
50536,21,334
50537,334,21
50538,21,334
50539,334,21
50540,21,334
50541,334,21
50542,21,334
50543,334,21
50544,21,334
50545,334,21
50546,21,334
50547,21,334
50548,334,21
50549,21,334
50550,334,21
