First_Name,Last_Name,Roll_Number,Branch,Degree,Batch,Email,Hash_of_Password,Residence,Birthday,SignUp_Date,Profile_Picture,Private,AutoAdd_to_Groups
Pubg,Belim,164322995,EN,M Tech,2016,164322995@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-06-18,2020-02-23 04:15:38,,false,true
Vala,Dabhade,192745519,ME,PhD,2019,192745519@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-05-10,2021-10-29 09:52:42,,false,true
Arush,Balmiki,161566212,EE,PhD,2016,161566212@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-02-24,2019-01-12 10:37:06,,false,true
Kano,Kesarwani,213282762,CSE,M Tech,2021,213282762@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-07-03,2021-12-13 18:35:43,,false,true
Himangshu,Chandrakar,196162214,HS,M Tech,2019,196162214@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-03-15,2022-02-18 16:48:41,,false,true
Gotam,Seervi,203605765,CSE,B Tech,2020,203605765@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-01-03,2019-11-07 18:29:50,,false,true
Rajubhai,Painkra,161422454,HS,B Tech,2016,161422454@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-10-25,2021-05-17 04:23:46,,false,true
Atharva,Bansod,192712934,CH,B Tech,2019,192712934@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-04-01,2020-10-27 17:57:58,,false,true
Lakshya,Gaykwad,199474472,EE,M Tech,2019,199474472@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-01-20,2020-11-14 16:00:29,,false,true
Shivendra,Kumara,188038975,EN,B Tech,2018,188038975@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-05-23,2020-12-03 05:34:39,,false,true
Papai,Rasool,155073188,CSE,B Tech,2015,155073188@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-04-02,2022-02-20 08:02:33,,false,true
Yallappa,Sherpa,163373795,CSE,B Tech,2016,163373795@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-08-14,2021-04-06 14:36:33,,false,true
Basava,Parvez,183020981,EE,PhD,2018,183020981@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-03-08,2019-02-01 07:15:19,,false,true
Gaju,Mahar,185089637,CH,B Tech,2018,185089637@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-06-02,2021-01-06 06:17:14,,false,true
Rohidas,Afsar,184723391,EE,M Tech,2018,184723391@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-08-03,2019-10-12 10:17:41,,false,true
Babasaheb,Shakil,183612503,AE,B Tech,2018,183612503@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-10-17,2020-06-20 12:45:03,,false,true
Babar,Iyer,174247524,AE,M Tech,2017,174247524@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-10-27,2019-09-19 21:38:22,,false,true
Muzaffar,Ajaz,214862049,EN,M Tech,2021,214862049@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-08-23,2019-02-14 23:48:22,,false,true
Moorthy,Qurashi,201775178,AE,PhD,2020,201775178@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-07-23,2019-11-19 17:27:23,,false,true
Mahendran,Hegde,163514316,CH,M Tech,2016,163514316@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-04-17,2019-07-18 13:54:29,,false,true
Mobin,Suni,199822677,EE,PhD,2019,199822677@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-03-05,2020-04-28 07:18:57,,false,true
Viju,Gori,157530146,ME,B Tech,2015,157530146@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-05-05,2019-01-02 05:34:17,,false,true
Jaspreet,Siri,169061052,AE,PhD,2016,169061052@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-09-24,2022-02-06 15:15:06,,false,true
Selvakumar,Balamurugan,171790820,ME,M Tech,2017,171790820@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-06-17,2022-02-26 15:48:06,,false,true
Mumtaj,Kapur,168446754,CSE,M Tech,2016,168446754@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-11-09,2020-01-28 11:18:27,,false,true
Rampravesh,Senthilkumar,186378705,HS,PhD,2018,186378705@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-09-06,2020-05-30 18:17:36,,false,true
Mohinder,Nagendra,179331455,EN,M Tech,2017,179331455@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-09-27,2020-11-11 15:52:59,,false,true
Azaz,Zoya,158671195,CH,M Tech,2015,158671195@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-08-11,2020-03-17 10:05:01,,false,true
Subramani,Sudhir,153116089,CH,B Tech,2015,153116089@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-10-30,2019-11-03 13:00:18,,false,true
Aalam,Kittu,178959834,AE,PhD,2017,178959834@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-04-08,2021-03-23 05:30:59,,false,true
Sariful,Malli,176991676,ME,M Tech,2017,176991676@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-04-06,2020-12-12 09:46:16,,false,true
Manjesh,Gain,189270526,HS,M Tech,2018,189270526@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-11-19,2021-12-12 09:35:31,,false,true
Xtylish,Barui,183295835,ME,PhD,2018,183295835@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-06-24,2021-04-22 09:48:11,,false,true
Nandhu,Oberoi,204085501,AE,M Tech,2020,204085501@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-03-21,2019-06-15 10:06:51,,false,true
Ap,Veeru,211880373,AE,B Tech,2021,211880373@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-11-08,2019-08-13 07:03:35,,false,true
Irsad,Sihag,154159739,EE,B Tech,2015,154159739@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-01-31,2021-02-06 07:13:41,,false,true
Loknath,Murari,155522792,ME,PhD,2015,155522792@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-05-23,2020-11-10 07:18:03,,false,true
Asfak,Vaid,198083482,ME,PhD,2019,198083482@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-11-09,2020-03-10 22:22:33,,false,true
Dp,Saurav,196052282,HS,M Tech,2019,196052282@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-10-17,2021-05-14 03:53:38,,false,true
Paramesh,Dorjee,206780059,EN,B Tech,2020,206780059@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-08-30,2021-01-12 07:54:07,,false,true
Diwan,Kokate,180893033,CH,B Tech,2018,180893033@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-08-06,2021-06-28 09:23:39,,false,true
Verma,Jhariya,194249780,ME,M Tech,2019,194249780@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-09-20,2019-12-15 11:24:02,,false,true
Saiyed,Moirangthem,188330160,CSE,M Tech,2018,188330160@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-12-05,2021-12-14 21:06:44,,false,true
Santram,Lkr,206706946,AE,M Tech,2020,206706946@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-09-21,2021-11-01 11:37:35,,false,true
Mrityunjay,Bhagwat,159021194,CH,PhD,2015,159021194@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-09-03,2021-04-28 07:30:15,,false,true
Mersal,Tadavi,169392724,CH,B Tech,2016,169392724@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-12-08,2021-09-10 19:58:45,,false,true
Manab,Afridi,160770298,EE,PhD,2016,160770298@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-02-15,2021-01-22 18:16:18,,false,true
Ragul,Vijayan,190309516,CSE,B Tech,2019,190309516@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-05-20,2020-07-31 20:07:50,,false,true
Lekhraj,Natarajan,208566705,EE,PhD,2020,208566705@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-11-28,2021-02-10 10:54:22,,false,true
Pragnesh,Rabbani,206465184,EE,B Tech,2020,206465184@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-05-21,2021-10-27 10:47:13,,false,true
Karu,Bahi,203905874,EE,M Tech,2020,203905874@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-02-06,2021-02-22 08:48:40,,false,true
Chitranjan,Kathat,182948462,AE,B Tech,2018,182948462@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-04-25,2020-03-08 03:30:36,,false,true
Girraj,Sathi,193434157,EN,M Tech,2019,193434157@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-08-14,2021-11-25 06:26:17,,false,true
Srimanta,Suvarna,174234473,HS,PhD,2017,174234473@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-01-25,2020-09-09 11:25:07,,false,true
Punith,Sarfaraz,195998115,AE,M Tech,2019,195998115@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-12-11,2020-01-30 11:31:54,,false,true
पवन,Hira,203865909,CSE,PhD,2020,203865909@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-07-11,2019-06-11 02:54:57,,false,true
Velmurugan,Keyan,167828765,HS,PhD,2016,167828765@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-07-31,2021-05-12 17:15:18,,false,true
Arsad,Suma,170653768,CH,B Tech,2017,170653768@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-12-30,2021-12-20 15:40:20,,false,true
Marimuthu,Haran,198123962,AE,M Tech,2019,198123962@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-03-09,2021-01-10 00:35:46,,false,true
Sunu,Ramakrishna,183721513,CSE,PhD,2018,183721513@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-07-27,2019-09-21 15:00:20,,false,true
Bhuwan,Surti,200794701,AE,B Tech,2020,200794701@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-08-27,2022-01-24 07:41:19,,false,true
Kurban,Selvakumar,182093837,AE,B Tech,2018,182093837@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-10-22,2020-10-07 23:40:04,,false,true
Navdeep,Kuri,190377349,AE,PhD,2019,190377349@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-09-09,2021-01-24 17:20:42,,false,true
Rasik,Chaudhri,202676653,EE,B Tech,2020,202676653@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-02-07,2019-01-15 14:59:03,,false,true
Dharmendr,Bhakta,175603385,CSE,PhD,2017,175603385@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-03-17,2020-04-03 11:27:58,,false,true
Partap,Sapna,184671050,AE,PhD,2018,184671050@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-06-30,2021-01-08 04:21:21,,false,true
Balvinder,Kalpana,181372456,HS,M Tech,2018,181372456@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-11-22,2021-07-11 00:09:41,,false,true
Sarkar,Devnath,219477738,EE,PhD,2021,219477738@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-09-29,2020-10-01 01:49:45,,false,true
Hasibul,Rangrej,192825193,ME,M Tech,2019,192825193@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-05-13,2022-03-07 02:31:38,,false,true
Naran,Sanga,169354821,AE,PhD,2016,169354821@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-09-15,2022-04-13 11:41:43,,false,true
Vj,Sur,201298120,CSE,PhD,2020,201298120@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-11-19,2019-09-15 14:46:38,,false,true
Venki,Uniyal,176689955,CH,M Tech,2017,176689955@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-05-20,2020-01-03 19:00:52,,false,true
Srinath,Ghanchi,213484263,CSE,B Tech,2021,213484263@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-08-05,2020-10-11 03:59:29,,false,true
Ramachandra,Madar,192669418,EN,B Tech,2019,192669418@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-02-19,2019-09-16 03:42:44,,false,true
Yuva,Revathi,155004384,AE,PhD,2015,155004384@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-05-05,2019-06-28 02:10:27,,false,true
Aanand,Parbin,197453441,HS,PhD,2019,197453441@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-09-20,2020-01-05 23:46:54,,false,true
Pijush,Shilpa,201992435,AE,B Tech,2020,201992435@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-02-23,2021-09-20 23:45:39,,false,true
Sharik,Ishu,208721071,CH,B Tech,2020,208721071@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-02-28,2022-01-24 02:33:21,,false,true
Dharamveer,Bunkar,205150221,EN,PhD,2020,205150221@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-03-14,2020-11-20 06:09:32,,false,true
Jhantu,Bundela,198414126,EN,B Tech,2019,198414126@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-04-14,2020-02-08 06:12:22,,false,true
Gour,Sirohi,159648478,EN,M Tech,2015,159648478@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-03-16,2022-03-12 17:50:41,,false,true
Yatin,Kasar,197535887,HS,PhD,2019,197535887@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-08-21,2019-05-11 16:14:04,,false,true
Banna,Tamta,164148158,ME,PhD,2016,164148158@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-05-10,2020-01-19 06:26:57,,false,true
Aarya,Thombare,218251201,HS,M Tech,2021,218251201@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-12-11,2020-05-31 08:07:37,,false,true
Vijender,Kapadiya,212234317,HS,M Tech,2021,212234317@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-10-28,2022-02-06 17:15:15,,false,true
Dattu,Rajgor,178346306,HS,M Tech,2017,178346306@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-03-30,2019-05-27 22:01:33,,false,true
Juri,Baviskar,159373654,HS,M Tech,2015,159373654@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-04-23,2021-02-20 04:30:21,,false,true
Jagu,Borade,198952667,CSE,B Tech,2019,198952667@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-03-09,2022-03-05 22:59:20,,false,true
Bhagaban,Kapse,184602431,EE,M Tech,2018,184602431@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-08-01,2020-08-06 18:19:41,,false,true
Hrishikesh,Dehuri,173438527,CSE,B Tech,2017,173438527@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-03-07,2021-12-11 09:42:14,,false,true
Rdx,Padhy,195717981,EN,M Tech,2019,195717981@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-12-16,2019-07-25 07:01:22,,false,true
Priyam,Bisoyi,215722430,AE,PhD,2021,215722430@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-06-06,2021-08-06 01:01:05,,false,true
Dharmik,Baranwal,192413197,EN,M Tech,2019,192413197@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-04-25,2019-02-22 19:57:52,,false,true
Prakhar,Changmai,195118868,AE,PhD,2019,195118868@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-08-29,2020-11-24 07:06:08,,false,true
Naitik,Shandilya,161556013,AE,M Tech,2016,161556013@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-06-23,2019-10-01 23:08:19,,false,true
Mahakal,Bhandare,169181328,CSE,B Tech,2016,169181328@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-05-23,2021-03-07 21:02:43,,false,true
Sharanu,Alpesh,150459154,AE,B Tech,2015,150459154@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-09-25,2019-04-26 02:09:16,,false,true
Pawar,Ahari,208126371,AE,B Tech,2020,208126371@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-06-18,2019-09-05 12:53:56,,false,true
Nazeer,Khadka,191099052,AE,PhD,2019,191099052@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-12-22,2020-03-04 19:42:28,,false,true
Baiju,Manik,173097104,CSE,M Tech,2017,173097104@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-06-15,2019-09-18 02:25:53,,false,true
Jamshed,Shoaib,168944010,CSE,M Tech,2016,168944010@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-03-27,2021-01-07 01:32:58,,false,true
Ruhul,Shak,164445021,EN,PhD,2016,164445021@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-03,2021-03-23 22:33:33,,false,true
Sukh,Sundaram,196459903,EE,M Tech,2019,196459903@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-06-19,2021-12-07 04:18:05,,false,true
Habibur,Kani,164406162,CH,M Tech,2016,164406162@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-10-31,2020-08-20 03:10:45,,false,true
Mudassir,Grewal,218179707,HS,M Tech,2021,218179707@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-03-30,2020-07-20 14:30:54,,false,true
Udaya,Siddiqi,205690390,EE,M Tech,2020,205690390@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-05-09,2019-10-12 12:36:10,,false,true
Nima,Lakshmanan,192864889,ME,PhD,2019,192864889@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-05-17,2020-01-09 02:12:16,,false,true
Khem,Sunder,200141184,HS,PhD,2020,200141184@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-01-21,2020-10-21 00:37:38,,false,true
Baburam,Kulal,215935038,CH,B Tech,2021,215935038@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-04-21,2019-01-10 16:58:34,,false,true
Nagarajan,Ananth,181342494,AE,B Tech,2018,181342494@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-06-14,2020-05-28 08:55:07,,false,true
Kasi,Omprakash,153396165,EN,B Tech,2015,153396165@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-08-24,2020-08-11 11:33:44,,false,true
Jayaram,Kota,189409222,EN,PhD,2018,189409222@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-29,2019-10-05 07:48:43,,false,true
Srini,Pardeep,164282345,CH,B Tech,2016,164282345@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-11-18,2019-08-07 16:39:09,,false,true
Suren,Vishwakrma,213747948,ME,PhD,2021,213747948@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-08-08,2021-08-27 22:59:18,,false,true
Jeya,Prjapati,150473341,ME,B Tech,2015,150473341@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-01-28,2019-02-08 08:27:46,,false,true
Riyan,Divakar,180343452,HS,M Tech,2018,180343452@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-11-25,2020-12-12 15:17:29,,false,true
Chandrabhan,Nagori,192036989,HS,PhD,2019,192036989@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-03-01,2020-06-07 10:21:28,,false,true
Mohanlal,Dalei,151803129,ME,PhD,2015,151803129@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-11-30,2022-01-05 04:08:19,,false,true
Indresh,Devendra,175533735,AE,B Tech,2017,175533735@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-11-24,2021-10-01 21:21:11,,false,true
Avadhesh,Gayathri,207592931,CSE,M Tech,2020,207592931@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-01-17,2020-04-21 05:38:13,,false,true
Dineshkumar,Akki,186032161,ME,B Tech,2018,186032161@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-02-12,2020-08-05 00:10:26,,false,true
Gajanand,Chugh,158677192,HS,B Tech,2015,158677192@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-11-05,2021-10-22 16:54:17,,false,true
Shail,Somani,213522585,CH,B Tech,2021,213522585@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-02-12,2019-01-20 08:10:00,,false,true
Bakul,Samant,175283998,HS,PhD,2017,175283998@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-01-31,2019-03-09 16:44:02,,false,true
Ajijul,Rava,212075120,HS,B Tech,2021,212075120@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-12-27,2020-09-11 21:15:06,,false,true
Bihari,Rakshit,175746339,HS,PhD,2017,175746339@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-12-19,2020-11-07 22:40:41,,false,true
Bhupen,Burman,213859611,CSE,B Tech,2021,213859611@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-12-23,2021-12-29 05:20:03,,false,true
Jaanu,Bhagora,170946264,HS,M Tech,2017,170946264@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-10-27,2021-03-08 23:50:59,,false,true
Ravin,Vishu,186011824,CSE,B Tech,2018,186011824@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-04-22,2021-09-06 02:55:11,,false,true
Bikesh,Sarangi,173418117,CSE,M Tech,2017,173418117@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-07-10,2021-01-31 11:41:37,,false,true
Jilla,Kedia,196768094,ME,B Tech,2019,196768094@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-09-24,2021-12-04 06:57:29,,false,true
Hemu,Sutariya,217436689,HS,PhD,2021,217436689@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-08-21,2020-12-21 20:52:14,,false,true
Hiten,Bhoye,164987301,CH,M Tech,2016,164987301@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-05-20,2020-01-15 21:25:12,,false,true
Prabhash,Pandhare,191396697,AE,B Tech,2019,191396697@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-07-08,2019-06-01 06:10:35,,false,true
Vishesh,Sorathiya,160195340,HS,PhD,2016,160195340@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-09-01,2020-02-02 14:08:33,,false,true
Lobsang,Devkar,214937772,EN,PhD,2021,214937772@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-05-09,2021-12-06 00:08:16,,false,true
Lipu,Bhatra,183897815,CSE,M Tech,2018,183897815@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-11-09,2019-02-05 15:21:56,,false,true
Gourab,Vanzara,154311620,CSE,B Tech,2015,154311620@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-06-17,2021-04-10 03:59:58,,false,true
Dibyendu,Kanade,204029219,CH,PhD,2020,204029219@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-01-19,2020-06-02 09:03:11,,false,true
Joydeep,Dil,170057052,HS,M Tech,2017,170057052@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-04-16,2020-03-18 22:20:39,,false,true
Shaurya,Ramachandran,209552229,AE,B Tech,2020,209552229@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-10-06,2021-03-23 05:15:29,,false,true
Tanish,Praba,179088667,ME,PhD,2017,179088667@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-08-13,2019-11-25 23:38:18,,false,true
Suyash,Ansare,160800805,ME,M Tech,2016,160800805@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-04-15,2021-10-07 23:11:20,,false,true
Bhausaheb,Gole,219767056,EE,B Tech,2021,219767056@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-10-02,2022-01-30 12:42:25,,false,true
Pratyush,Rupa,156729971,EN,B Tech,2015,156729971@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-11-16,2021-10-09 04:51:09,,false,true
Sadashiv,Wadhwani,152495639,CSE,M Tech,2015,152495639@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-03-01,2020-05-24 13:59:37,,false,true
Subhendu,Saravana,177207133,CSE,PhD,2017,177207133@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-04-24,2020-06-20 13:03:58,,false,true
Umair,Manojkumar,173268186,EN,PhD,2017,173268186@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-10-14,2020-04-25 03:12:52,,false,true
Aqib,Akhilesh,156474274,AE,M Tech,2015,156474274@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-04-14,2020-06-01 01:53:35,,false,true
Nabi,Reena,196913547,ME,M Tech,2019,196913547@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-04-15,2020-02-17 23:40:12,,false,true
Mannan,Parjapti,209084531,HS,B Tech,2020,209084531@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-04-20,2019-01-12 09:40:12,,false,true
Rahat,Semwal,152439673,ME,M Tech,2015,152439673@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-07-05,2022-01-22 09:54:27,,false,true
Jayakumar,Jigar,203316220,HS,B Tech,2020,203316220@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-12-11,2019-03-14 12:07:36,,false,true
Siddik,Navin,160723191,CH,PhD,2016,160723191@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-03-20,2020-07-02 10:12:42,,false,true
Masoom,Niraj,174509750,CSE,M Tech,2017,174509750@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-23,2019-11-23 20:18:27,,false,true
Ahad,Pednekar,214936790,ME,M Tech,2021,214936790@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-02-05,2020-01-30 12:13:03,,false,true
Khursheed,Ntr,180576211,EE,B Tech,2018,180576211@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-06-23,2019-01-12 07:56:44,,false,true
Nayeem,Archana,157257339,CH,PhD,2015,157257339@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-03-02,2021-09-23 09:57:05,,false,true
Lakshmanan,Banti,215931126,CSE,M Tech,2021,215931126@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-09-04,2020-11-19 08:19:01,,false,true
Pandiyan,Chakrabarty,177963546,EN,B Tech,2017,177963546@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-12-02,2020-10-10 23:53:20,,false,true
Subas,Tupe,180879156,AE,PhD,2018,180879156@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-04-22,2019-03-19 21:13:50,,false,true
Tuhin,Priyadarshi,159382293,EE,M Tech,2015,159382293@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-07-24,2019-07-11 20:17:28,,false,true
Muthukumar,Bagra,201091916,AE,PhD,2020,201091916@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-10-05,2020-10-22 04:12:22,,false,true
Najrul,Birla,201365062,EE,M Tech,2020,201365062@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-07-01,2022-02-09 17:05:14,,false,true
Sb,Bhadauriya,187132121,AE,B Tech,2018,187132121@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-08-26,2019-10-13 18:50:30,,false,true
Mp,Kumre,157015553,EE,PhD,2015,157015553@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-11-08,2019-10-30 01:09:18,,false,true
Rajbir,Vaiphei,159688122,CSE,B Tech,2015,159688122@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-09-09,2020-11-07 08:31:49,,false,true
