First_Name,Last_Name,Roll_Number,Branch,Degree,Batch,Email,Hash_of_Password,Residence,Birthday,SignUp_Date,Profile_Picture,Private,AutoAdd_to_Groups
Mijanur,कदम,199920485,HS,2019,199920485@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-57-10/02/01,2020-46-12/14/20 17:46:31,,0,1
Jawahar,Manikpuri,173411957,EE,2017,173411957@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-39-02/29/00,2021-45-05/27/21 13:45:48,,0,1
Shakib,Colney,194596993,HS,2019,194596993@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-19-11/13/03,2021-55-12/17/21 17:55:32,,0,1
Murugesh,कुशवाहा,150075993,EE,2015,150075993@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-59-05/07/99,2020-31-02/29/20 22:31:16,,0,1
Sallu,Ubale,212078076,AE,2021,212078076@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-57-03/28/99,2020-52-08/21/20 05:52:32,,0,1
Samsher,Kv,183887661,CH,2018,183887661@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-36-03/14/02,2019-20-10/06/19 18:20:13,,0,1
Daulat,Chy,215695097,CSE,2021,215695097@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-18-04/05/03,2020-48-04/13/20 09:48:29,,0,1
Mamon,Biju,216357823,EE,2021,216357823@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-49-10/24/99,2019-40-01/24/19 11:40:51,,0,1
Cm,Jakir,216671346,EN,2021,216671346@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-53-12/06/03,2020-52-04/01/20 05:52:18,,0,1
Bhajan,Ashiq,173611549,EN,2017,173611549@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-32-06/28/05,2021-23-07/03/21 13:23:53,,0,1
Hukam,Doll,193598842,EE,2019,193598842@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-30-04/29/97,2021-16-03/27/21 20:16:37,,0,1
Rohitash,Javeed,166047847,CSE,2016,166047847@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-49-11/22/99,2019-31-04/19/19 03:31:50,,0,1
Sheru,Abrar,218389478,CH,2021,218389478@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-59-05/15/03,2021-03-06/20/21 04:03:29,,0,1
Amlesh,Asgar,151403836,AE,2015,151403836@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-10-10/20/02,2020-13-02/12/20 01:13:12,,0,1
Ratnakar,Kahan,199399451,EN,2019,199399451@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-22-04/19/00,2020-47-05/14/20 22:47:30,,0,1
Boopathi,Sarath,214590151,CH,2021,214590151@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-33-05/30/02,2022-21-04/16/22 23:21:11,,0,1
Litu,Marimuthu,158325973,EN,2015,158325973@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-10-06/04/96,2019-43-08/17/19 05:43:35,,0,1
Kishori,Sufiyan,202660248,HS,2020,202660248@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-32-07/31/96,2021-30-02/28/21 00:30:10,,0,1
राज,Bhan,177966932,HS,2017,177966932@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-39-07/16/02,2021-08-02/18/21 01:08:07,,0,1
Alok Kumar,Yadab,159427836,EN,2015,159427836@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-17-04/05/05,2019-44-02/23/19 22:44:47,,0,1
Yesh,Sabari,192253941,AE,2019,192253941@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-36-11/10/00,2020-38-03/27/20 10:38:42,,0,1
Deependra,Premi,173682477,AE,2017,173682477@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-23-09/06/04,2020-16-01/23/20 04:16:00,,0,1
Trinath,Ranju,168555108,ME,2016,168555108@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-46-11/23/01,2019-27-07/29/19 20:27:04,,0,1
Suvendu,Raw,158930232,CSE,2015,158930232@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-35-10/23/02,2020-18-02/27/20 10:18:37,,0,1
Arjun Singh,Motwani,186144949,HS,2018,186144949@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-29-07/01/95,2020-25-05/13/20 19:25:24,,0,1
Dhoni,Sakir,179353550,AE,2017,179353550@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-47-04/06/05,2020-25-08/13/20 17:25:05,,0,1
Prakash Kumar,Singer,158167459,AE,2015,158167459@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-03-11/10/04,2021-36-04/01/21 02:36:58,,0,1
Yashwanth,Rajani,188045924,AE,2018,188045924@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-21-04/01/00,2022-02-02/18/22 17:02:49,,0,1
Champak,Sharama,171718009,EN,2017,171718009@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-25-10/06/03,2021-48-08/15/21 03:48:12,,0,1
P K,Dhan,190397657,CSE,2019,190397657@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-55-12/14/96,2019-21-10/02/19 16:21:24,,0,1
Ajeet Kumar,Roul,157945898,EE,2015,157945898@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-18-06/04/04,2020-47-10/21/20 01:47:29,,0,1
Vatsal,Chitra,180119359,AE,2018,180119359@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-08-07/09/03,2021-00-10/17/21 23:00:28,,0,1
Lahu,Hirani,216487084,AE,2021,216487084@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-53-11/20/98,2021-50-09/01/21 08:50:51,,0,1
Goswami,Rupesh,217298378,HS,2021,217298378@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-58-02/18/00,2021-35-11/04/21 17:35:19,,0,1
योगेश,Ritesh,206922733,HS,2020,206922733@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-15-06/13/00,2021-32-05/07/21 10:32:37,,0,1
Vikarm,Labana,184310994,AE,2018,184310994@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-04-03/08/00,2022-49-03/11/22 06:49:59,,0,1
Ramakanta,Tewari,176175803,ME,2017,176175803@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-46-05/04/04,2021-57-05/28/21 17:57:01,,0,1
Mauli,Sangita,159957328,EE,2015,159957328@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-57-01/21/05,2020-54-06/07/20 19:54:21,,0,1
Aakib,Dhobi,216556745,AE,2021,216556745@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-34-07/08/96,2021-16-02/23/21 03:16:58,,0,1
Noushad,Dolma,208110565,CSE,2020,208110565@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-48-02/22/04,2019-18-02/17/19 02:18:11,,0,1
Murtaza,Khara,181680186,ME,2018,181680186@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-15-10/13/97,2020-45-07/10/20 13:45:39,,0,1
Saju,Maida,167674880,EN,2016,167674880@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-02-06/25/96,2019-33-08/15/19 15:33:45,,0,1
Davinder,Pritam,193471769,EE,2019,193471769@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-59-10/06/03,2019-39-01/04/19 05:39:50,,0,1
Fazil,Bhaiya,191729872,ME,2019,191729872@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-35-03/20/03,2021-16-05/22/21 10:16:20,,0,1
Sooraj,Chanu,196521778,ME,2019,196521778@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-54-01/24/05,2021-55-10/01/21 10:55:33,,0,1
Peer,Ankita,167875624,CH,2016,167875624@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-03-09/23/05,2020-41-07/09/20 08:41:15,,0,1
Bal,Kullu,171853155,HS,2017,171853155@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-17-12/13/96,2022-55-02/02/22 04:55:34,,0,1
Basir,Maheta,217523307,CH,2021,217523307@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-34-07/23/96,2020-14-04/12/20 15:14:41,,0,1
Ashraful,Yumnam,192729094,HS,2019,192729094@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-38-09/10/98,2019-04-01/30/19 20:04:17,,0,1
Guri,Gadri,205910272,ME,2020,205910272@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-11-01/07/02,2019-38-08/20/19 22:38:06,,0,1
Azar,Vanjara,179478266,EE,2017,179478266@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-53-02/12/04,2020-42-11/08/20 00:42:09,,0,1
Nishanth,Kendre,153439539,CSE,2015,153439539@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-49-10/29/96,2019-25-09/06/19 04:25:19,,0,1
Rayees,Neware,161542562,EN,2016,161542562@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-56-10/11/03,2021-45-10/18/21 23:45:23,,0,1
Rukhsar,Kardam,170713505,EE,2017,170713505@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-12-01/06/04,2021-16-12/30/21 02:16:24,,0,1
Manesh,Katre,211004198,CH,2021,211004198@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-06-07/19/05,2022-52-03/07/22 15:52:50,,0,1
Gurvinder,Teron,180010010,ME,2018,180010010@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-59-07/11/02,2020-44-06/21/20 22:44:31,,0,1
Asadul,Mundhe,213767096,EN,2021,213767096@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-59-07/21/01,2020-36-12/13/20 17:36:34,,0,1
Shanawaz,Gholap,172337107,CSE,2017,172337107@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-08-03/20/05,2021-39-11/21/21 04:39:34,,0,1
Harkesh,Yashu,194635616,EE,2019,194635616@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-48-05/08/96,2021-09-12/17/21 19:09:20,,0,1
Bullet,Chaupal,169366240,HS,2016,169366240@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-15-12/14/01,2020-52-07/22/20 00:52:03,,0,1
Ck,Basavaraj,194558303,AE,2019,194558303@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-10-11/15/96,2020-18-02/05/20 04:18:40,,0,1
Sudarsan,तिवारी,179683983,EN,2017,179683983@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-55-09/21/98,2021-02-12/16/21 06:02:41,,0,1
Gs,साहू,167251238,EN,2016,167251238@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-34-12/11/01,2020-31-08/20/20 04:31:12,,0,1
Baijnath,Kanzariya,203593325,CSE,2020,203593325@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-24-12/06/98,2019-25-11/26/19 03:25:02,,0,1
Rajasekar,Sangada,151453396,EE,2015,151453396@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-48-07/31/01,2022-27-04/18/22 14:27:08,,0,1
Ansu,Ramchiary,165111497,EN,2016,165111497@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-38-06/11/98,2021-59-11/19/21 19:59:34,,0,1
Chanti,Pariyar,183172459,EE,2018,183172459@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-14-05/10/01,2021-10-09/26/21 02:10:27,,0,1
Ramashankar,Gangadhar,202504581,HS,2020,202504581@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-53-06/25/99,2021-00-01/04/21 03:00:35,,0,1
Dharmpal,Mukhtar,189501510,EE,2018,189501510@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-13-02/07/03,2019-42-02/01/19 12:42:01,,0,1
Tousif,Husan,192075697,AE,2019,192075697@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-27-10/25/98,2020-31-05/12/20 13:31:48,,0,1
Tiwari,Ramasamy,190455409,HS,2019,190455409@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-12-07/23/99,2021-24-08/07/21 09:24:15,,0,1
Sairam,Khurshid,209079758,EE,2020,209079758@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-39-07/30/97,2019-57-04/02/19 09:57:19,,0,1
Devid,Kn,213661751,HS,2021,213661751@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-02-10/16/05,2019-02-06/19/19 05:02:03,,0,1
Dasari,Devan,207588025,AE,2020,207588025@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-55-04/18/99,2019-50-11/29/19 02:50:41,,0,1
Ramprakash,Mintu,189219698,EN,2018,189219698@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-20-02/24/03,2019-00-03/23/19 04:00:15,,0,1
Shyamlal,Bhatta,193737986,ME,2019,193737986@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-37-09/06/96,2019-53-02/28/19 02:53:27,,0,1
Kanhiya,Sindhi,201214912,CH,2020,201214912@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-52-10/04/99,2021-07-05/14/21 15:07:14,,0,1
Razz,Manda,197816861,ME,2019,197816861@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-17-03/08/05,2022-23-01/27/22 09:23:59,,0,1
Abhiram,Vipin,219536162,ME,2021,219536162@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-18-08/08/05,2021-46-02/27/21 23:46:34,,0,1
Dhanjay,Dharma,205146751,EE,2020,205146751@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-44-01/31/02,2021-59-09/05/21 20:59:54,,0,1
Hunny,Mathan,159826854,EN,2015,159826854@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-51-08/06/95,2020-59-09/23/20 18:59:09,,0,1
Binod Kumar,Gouri,163382877,CSE,2016,163382877@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-41-10/04/00,2020-47-06/11/20 02:47:56,,0,1
Rockey,Ajju,155079043,EN,2015,155079043@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-14-09/14/02,2020-54-02/26/20 20:54:28,,0,1
Nikku,Khichi,190995975,AE,2019,190995975@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-35-02/10/03,2021-55-05/22/21 05:55:45,,0,1
Kanaram,Dip,191791947,AE,2019,191791947@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-37-06/23/04,2019-12-05/19/19 13:12:28,,0,1
Nimai,Rajpal,181253496,EN,2018,181253496@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-46-05/11/04,2022-33-04/01/22 22:33:06,,0,1
Sahu,Dudi,206215914,CSE,2020,206215914@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-17-06/22/97,2019-40-12/12/19 08:40:00,,0,1
Umakanta,Kassar,157107589,AE,2015,157107589@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-59-01/24/95,2021-13-06/16/21 01:13:22,,0,1
Altamash,Palei,166694612,EN,2016,166694612@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-04-07/06/96,2019-47-06/22/19 08:47:06,,0,1
Monaj,Narasimha,178969679,ME,2017,178969679@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-18-02/28/05,2021-05-07/06/21 12:05:56,,0,1
Kaju,Hindu,186165675,CSE,2018,186165675@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-20-09/15/96,2021-55-01/12/21 02:55:06,,0,1
Monti,Vishwa,194802245,AE,2019,194802245@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-21-04/08/97,2021-35-04/27/21 17:35:35,,0,1
Adv,Chowhan,204558709,CSE,2020,204558709@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-29-03/30/03,2021-52-10/30/21 02:52:03,,0,1
Rounak,Gor,185615662,ME,2018,185615662@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-04-06/11/99,2020-44-08/25/20 12:44:11,,0,1
Suvankar,Kedar,207121580,CSE,2020,207121580@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-29-05/01/00,2020-40-04/29/20 16:40:23,,0,1
B K,Yadu,155801109,HS,2015,155801109@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-25-11/02/96,2021-10-03/01/21 22:10:01,,0,1
Debraj,Arbaz,174175660,HS,2017,174175660@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-24-07/26/98,2021-59-07/20/21 10:59:26,,0,1
K K,Tashi,185232666,ME,2018,185232666@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-40-01/27/99,2021-02-08/25/21 17:02:57,,0,1
Hitendra,Meda,161949138,EE,2016,161949138@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-44-10/29/95,2020-06-11/14/20 00:06:54,,0,1
गोपाल,Borana,164834765,ME,2016,164834765@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-04-01/07/96,2020-49-04/14/20 07:49:47,,0,1
Pruthvi,Bardhan,180638228,HS,2018,180638228@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-41-12/15/97,2019-57-02/24/19 04:57:54,,0,1
Lakshay,Sonali,217788860,CH,2021,217788860@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-53-03/07/98,2019-28-11/30/19 18:28:29,,0,1
Kunj,Sanyal,178557484,CSE,2017,178557484@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-44-11/15/01,2019-44-12/28/19 10:44:36,,0,1
Mansukh,लाल,206665318,ME,2020,206665318@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-15-07/29/02,2020-01-02/08/20 11:01:03,,0,1
Shantilal,Ghadi,166584223,AE,2016,166584223@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-22-09/27/99,2019-30-10/13/19 00:30:46,,0,1
Pralhad,Vashisht,165090442,ME,2016,165090442@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-48-05/31/05,2022-38-01/10/22 08:38:52,,0,1
Deepjyoti,Thacker,218634082,ME,2021,218634082@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-52-09/01/97,2019-21-12/26/19 05:21:23,,0,1
Rabari,Chawda,184702143,CH,2018,184702143@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-30-07/31/98,2021-09-05/05/21 21:09:20,,0,1
शंकर,Rajguru,199438446,ME,2019,199438446@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-51-08/28/95,2022-49-01/10/22 00:49:02,,0,1
Rupesh Kumar,पाल,176773922,CH,2017,176773922@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-05-06/16/96,2021-13-05/28/21 03:13:22,,0,1
Yug,Baraik,163376796,AE,2016,163376796@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-39-06/12/05,2021-57-07/07/21 13:57:36,,0,1
Bhatt,Sonal,206189186,EE,2020,206189186@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-50-10/05/98,2021-53-09/28/21 14:53:55,,0,1
Nabajit,Nirmalkar,152583743,EN,2015,152583743@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-03-03/23/00,2021-50-05/26/21 03:50:42,,0,1
Sanjeet Kumar,Lohra,203578832,CH,2020,203578832@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-16-10/04/00,2019-58-02/16/19 01:58:55,,0,1
Prafull,Waghmode,195048476,EE,2019,195048476@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-21-08/26/03,2021-08-09/12/21 11:08:27,,0,1
Vanraj,Parate,170144996,HS,2017,170144996@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-36-01/06/95,2020-13-01/05/20 05:13:08,,0,1
Tadvi,Singh Rathore,178054621,AE,2017,178054621@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-31-11/01/99,2020-56-03/15/20 03:56:37,,0,1
Faeem,Singh Chauhan,217309319,CH,2021,217309319@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-48-03/31/97,2022-35-04/20/22 03:35:58,,0,1
Rehman,Vasani,209454858,EE,2020,209454858@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-54-09/30/05,2020-06-03/04/20 17:06:20,,0,1
Mehar,Rajoriya,163178239,AE,2016,163178239@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-11-06/01/97,2021-09-05/12/21 22:09:14,,0,1
Sumesh,Angadi,217978918,AE,2021,217978918@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-26-08/12/02,2021-13-01/08/21 13:13:16,,0,1
Sahib,Mandavi,179829389,CSE,2017,179829389@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-11-05/25/98,2020-46-03/23/20 17:46:28,,0,1
Barkat,Khadse,161404616,ME,2016,161404616@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-43-02/07/04,2019-08-04/27/19 18:08:43,,0,1
Robiul,जी,199102460,EE,2019,199102460@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-46-12/16/95,2019-12-01/31/19 02:12:04,,0,1
Kausar,Rajkhowa,154055566,CH,2015,154055566@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-52-06/20/01,2019-52-07/14/19 03:52:07,,0,1
Jagdeep,Balakrishnan,174480113,CSE,2017,174480113@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-41-05/02/98,2019-07-03/23/19 01:07:39,,0,1
Maruf,Kaleem,185658994,CH,2018,185658994@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-32-02/14/03,2019-11-11/22/19 15:11:13,,0,1
Wakil,Mall,178264815,HS,2017,178264815@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-54-06/13/02,2021-41-06/30/21 19:41:07,,0,1
Kumaran,Basar,206693603,AE,2020,206693603@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-53-03/17/96,2019-35-05/16/19 04:35:08,,0,1
Thanga,Gaddam,211715878,EE,2021,211715878@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-53-02/12/05,2019-46-09/26/19 17:46:01,,0,1
Bali,Farman,180306783,CH,2018,180306783@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-14-05/15/98,2020-38-08/16/20 10:38:53,,0,1
Kanna,Jeevan,193636767,CSE,2019,193636767@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-09-07/14/04,2021-54-05/14/21 20:54:00,,0,1
Jegan,Pathi,166604675,AE,2016,166604675@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-27-09/08/00,2019-10-08/08/19 20:10:18,,0,1
Ayyub,Mahendran,182998716,AE,2018,182998716@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-51-01/29/04,2019-26-01/06/19 12:26:32,,0,1
Anik,Shalu,173147934,HS,2017,173147934@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-28-06/15/98,2022-46-03/14/22 19:46:17,,0,1
Md Saddam,Velmurugan,206970260,AE,2020,206970260@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-41-01/26/01,2021-15-04/23/21 09:15:00,,0,1
Rajak,Razvi,176684090,CSE,2017,176684090@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-38-03/31/97,2022-53-02/08/22 05:53:15,,0,1
Rb,Nishu,177317151,CSE,2017,177317151@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-16-12/08/02,2020-38-11/25/20 19:38:46,,0,1
Rakeshkumar,Ansri,182979641,HS,2018,182979641@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-33-01/24/03,2021-30-01/09/21 19:30:59,,0,1
Santoshkumar,Allu,167358406,CH,2016,167358406@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-50-08/09/03,2019-11-03/26/19 17:11:41,,0,1
Litan,Suresh Kumar,197306246,EN,2019,197306246@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-30-04/14/95,2020-26-09/01/20 12:26:09,,0,1
Itz,Kumaresan,186312554,HS,2018,186312554@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-41-03/04/01,2019-00-09/26/19 01:00:31,,0,1
Goutham,Firdous,173092575,CH,2017,173092575@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-54-01/04/01,2020-28-04/21/20 23:28:07,,0,1
Rasmi,Muthukumar,178816293,EE,2017,178816293@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-39-02/23/02,2020-39-10/31/20 06:39:18,,0,1
Anoj,Vijaya,184515002,CH,2018,184515002@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-51-01/12/04,2021-26-12/17/21 08:26:43,,0,1
Shayam,Palanisamy,208617659,EE,2020,208617659@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-30-09/19/03,2021-09-06/28/21 23:09:04,,0,1
Devinder,Sunitha,197462193,HS,2019,197462193@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-01-02/23/01,2020-28-12/27/20 12:28:43,,0,1
Rup,Neelam,219643832,CH,2021,219643832@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-16-12/07/98,2019-52-06/04/19 08:52:45,,0,1
Aashik,Padma,163192548,CSE,2016,163192548@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-40-09/22/02,2021-47-12/21/21 20:47:51,,0,1
Shyamsundar,Deepika,218462946,EE,2021,218462946@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-57-03/02/01,2020-16-12/03/20 20:16:25,,0,1
Rakes,Raul,192276379,EE,2019,192276379@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-08-06/11/97,2021-39-10/22/21 05:39:09,,0,1
Jaggu,Chiru,155648479,EN,2015,155648479@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-39-06/07/98,2020-06-05/19/20 00:06:30,,0,1
Mahindra,Tushar,157671005,EE,2015,157671005@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-36-12/02/96,2020-52-11/13/20 20:52:49,,0,1
Amrish,Panjwani,197035202,ME,2019,197035202@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-59-05/26/99,2020-35-07/25/20 14:35:44,,0,1
Nithish,Anusha,199576948,EE,2019,199576948@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-50-06/28/99,2021-03-07/03/21 04:03:15,,0,1
Shyamu,Dolly,215800168,AE,2021,215800168@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-48-04/19/05,2019-18-09/23/19 07:18:42,,0,1
Tufan,Biswakarma,173581176,CH,2017,173581176@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-30-04/24/04,2019-25-02/03/19 10:25:07,,0,1
प्रकाश,Ansh,161044420,EE,2016,161044420@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-21-02/09/05,2021-58-09/15/21 09:58:21,,0,1
Nagarjuna,Shalini,160225656,EN,2016,160225656@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-47-12/27/95,2019-54-05/09/19 20:54:26,,0,1
Shivlal,Rashmi,157952516,HS,2015,157952516@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-21-07/09/02,2022-15-04/06/22 05:15:22,,0,1
Sunit,Basfor,202900367,EN,2020,202900367@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-29-10/10/98,2020-14-04/24/20 23:14:39,,0,1
Aksh,Nitish,187938242,EN,2018,187938242@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-20-12/16/96,2019-51-08/01/19 08:51:14,,0,1
Himadri,Jagat,185452987,EE,2018,185452987@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-37-02/01/04,2022-40-02/10/22 17:40:34,,0,1
